symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600004,2025-06-16T13:15:00.000+08:00,1750050900000,9.26,9.28,9.26,9.27,198900.0,1844632.0,raw
sh.600004,2025-06-16T13:20:00.000+08:00,1750051200000,9.27,9.27,9.25,9.27,106800.0,988936.0,raw
sh.600004,2025-06-16T13:25:00.000+08:00,1750051500000,9.27,9.27,9.26,9.27,84400.0,782192.0,raw
sh.600004,2025-06-16T13:30:00.000+08:00,1750051800000,9.27,9.27,9.26,9.27,191000.0,1770528.0,raw
sh.600004,2025-06-16T13:35:00.000+08:00,1750052100000,9.27,9.28,9.26,9.27,119000.0,1103488.0,raw
sh.600004,2025-06-16T13:40:00.000+08:00,1750052400000,9.27,9.27,9.26,9.27,188300.0,1744416.0,raw
sh.600004,2025-06-16T13:45:00.000+08:00,1750052700000,9.26,9.27,9.26,9.27,47000.0,435576.0,raw
sh.600004,2025-06-16T13:50:00.000+08:00,1750053000000,9.27,9.27,9.26,9.26,220900.0,2046000.0,raw
sh.600004,2025-06-16T13:55:00.000+08:00,1750053300000,9.27,9.27,9.26,9.26,64300.0,595864.0,raw
sh.600004,2025-06-16T14:00:00.000+08:00,1750053600000,9.27,9.28,9.26,9.27,256900.0,2381000.0,raw
sh.600004,2025-06-16T14:05:00.000+08:00,1750053900000,9.27,9.28,9.27,9.28,110900.0,1028760.0,raw
sh.600004,2025-06-16T14:10:00.000+08:00,1750054200000,9.28,9.28,9.27,9.28,105200.0,975664.0,raw
sh.600004,2025-06-16T14:15:00.000+08:00,1750054500000,9.28,9.28,9.26,9.27,174900.0,1621768.0,raw
sh.600004,2025-06-16T14:20:00.000+08:00,1750054800000,9.27,9.27,9.26,9.27,64600.0,598576.0,raw
sh.600004,2025-06-16T14:25:00.000+08:00,1750055100000,9.27,9.27,9.26,9.27,114900.0,1064568.0,raw
sh.600004,2025-06-16T14:30:00.000+08:00,1750055400000,9.27,9.27,9.26,9.26,70900.0,656928.0,raw
sh.600004,2025-06-16T14:35:00.000+08:00,1750055700000,9.27,9.27,9.26,9.26,116700.0,1080976.0,raw
sh.600004,2025-06-16T14:40:00.000+08:00,1750056000000,9.26,9.27,9.26,9.27,107800.0,998840.0,raw
sh.600004,2025-06-16T14:45:00.000+08:00,1750056300000,9.26,9.27,9.25,9.27,259400.0,2402104.0,raw
sh.600004,2025-06-16T14:50:00.000+08:00,1750056600000,9.26,9.27,9.25,9.25,158500.0,1467168.0,raw
sh.600004,2025-06-16T14:55:00.000+08:00,1750056900000,9.25,9.27,9.25,9.26,280500.0,2596720.0,raw
sh.600004,2025-06-16T15:00:00.000+08:00,1750057200000,9.26,9.27,9.25,9.26,230800.0,2137336.0,raw
sh.600004,2025-06-17T09:35:00.000+08:00,1750124100000,9.28,9.35,9.27,9.32,1591700.0,14821865.0,raw
sh.600004,2025-06-17T09:40:00.000+08:00,1750124400000,9.32,9.35,9.31,9.35,565600.0,5279887.0,raw
sh.600004,2025-06-17T09:45:00.000+08:00,1750124700000,9.35,9.35,9.32,9.32,352600.0,3292372.0,raw
sh.600004,2025-06-17T09:50:00.000+08:00,1750125000000,9.33,9.33,9.31,9.31,231600.0,2158374.0,raw
sh.600004,2025-06-17T09:55:00.000+08:00,1750125300000,9.32,9.32,9.3,9.3,233200.0,2171508.0,raw
sh.600004,2025-06-17T10:00:00.000+08:00,1750125600000,9.3,9.32,9.3,9.32,239800.0,2233418.0,raw
sh.600004,2025-06-17T10:05:00.000+08:00,1750125900000,9.32,9.32,9.3,9.3,173000.0,1610606.0,raw
sh.600004,2025-06-17T10:10:00.000+08:00,1750126200000,9.31,9.31,9.29,9.31,214400.0,1994390.0,raw
sh.600004,2025-06-17T10:15:00.000+08:00,1750126500000,9.3,9.31,9.29,9.31,118800.0,1105096.0,raw
sh.600004,2025-06-17T10:20:00.000+08:00,1750126800000,9.31,9.32,9.3,9.31,91800.0,854152.0,raw
sh.600004,2025-06-17T10:25:00.000+08:00,1750127100000,9.3,9.32,9.3,9.3,235300.0,2190768.0,raw
sh.600004,2025-06-17T10:30:00.000+08:00,1750127400000,9.31,9.31,9.3,9.31,200700.0,1867132.0,raw
sh.600004,2025-06-17T10:35:00.000+08:00,1750127700000,9.31,9.31,9.29,9.29,221100.0,2055296.0,raw
sh.600004,2025-06-17T10:40:00.000+08:00,1750128000000,9.3,9.31,9.29,9.3,568300.0,5283908.0,raw
sh.600004,2025-06-17T10:45:00.000+08:00,1750128300000,9.3,9.32,9.29,9.3,468300.0,4356700.0,raw
sh.600004,2025-06-17T10:50:00.000+08:00,1750128600000,9.31,9.32,9.3,9.32,327900.0,3049904.0,raw
sh.600004,2025-06-17T10:55:00.000+08:00,1750128900000,9.32,9.32,9.3,9.3,172700.0,1607840.0,raw
sh.600004,2025-06-17T11:00:00.000+08:00,1750129200000,9.3,9.32,9.3,9.31,155100.0,1444804.0,raw
sh.600004,2025-06-17T11:05:00.000+08:00,1750129500000,9.32,9.34,9.32,9.34,222800.0,2079180.0,raw
sh.600004,2025-06-17T11:10:00.000+08:00,1750129800000,9.34,9.34,9.31,9.32,621700.0,5801172.0,raw
sh.600004,2025-06-17T11:15:00.000+08:00,1750130100000,9.32,9.32,9.3,9.3,61600.0,573440.0,raw
sh.600004,2025-06-17T11:20:00.000+08:00,1750130400000,9.31,9.31,9.3,9.31,79100.0,736368.0,raw
sh.600004,2025-06-17T11:25:00.000+08:00,1750130700000,9.31,9.31,9.3,9.3,128600.0,1196336.0,raw
sh.600004,2025-06-17T11:30:00.000+08:00,1750131000000,9.3,9.31,9.29,9.29,86000.0,799520.0,raw
sh.600004,2025-06-17T13:05:00.000+08:00,1750136700000,9.28,9.3,9.28,9.29,772200.0,7173888.0,raw
sh.600004,2025-06-17T13:10:00.000+08:00,1750137000000,9.29,9.3,9.29,9.3,19800.0,184072.0,raw
sh.600004,2025-06-17T13:15:00.000+08:00,1750137300000,9.3,9.31,9.29,9.31,148100.0,1377504.0,raw
sh.600004,2025-06-17T13:20:00.000+08:00,1750137600000,9.31,9.32,9.31,9.32,76700.0,714576.0,raw
sh.600004,2025-06-17T13:25:00.000+08:00,1750137900000,9.31,9.33,9.31,9.33,221000.0,2058400.0,raw
sh.600004,2025-06-17T13:30:00.000+08:00,1750138200000,9.33,9.33,9.32,9.32,63800.0,595024.0,raw
sh.600004,2025-06-17T13:35:00.000+08:00,1750138500000,9.33,9.33,9.31,9.31,83400.0,777304.0,raw
sh.600004,2025-06-17T13:40:00.000+08:00,1750138800000,9.32,9.32,9.3,9.32,117200.0,1091432.0,raw
sh.600004,2025-06-17T13:45:00.000+08:00,1750139100000,9.32,9.33,9.31,9.32,140200.0,1306536.0,raw
sh.600004,2025-06-17T13:50:00.000+08:00,1750139400000,9.32,9.33,9.32,9.33,104800.0,977392.0,raw
sh.600004,2025-06-17T13:55:00.000+08:00,1750139700000,9.33,9.33,9.32,9.32,292300.0,2724640.0,raw
sh.600004,2025-06-17T14:00:00.000+08:00,1750140000000,9.32,9.32,9.31,9.32,222100.0,2068816.0,raw
sh.600004,2025-06-17T14:05:00.000+08:00,1750140300000,9.32,9.33,9.31,9.32,199200.0,1855952.0,raw
sh.600004,2025-06-17T14:10:00.000+08:00,1750140600000,9.32,9.32,9.3,9.31,159200.0,1482320.0,raw
sh.600004,2025-06-17T14:15:00.000+08:00,1750140900000,9.31,9.32,9.3,9.31,158800.0,1478568.0,raw
sh.600004,2025-06-17T14:20:00.000+08:00,1750141200000,9.31,9.31,9.3,9.3,54500.0,507232.0,raw
sh.600004,2025-06-17T14:25:00.000+08:00,1750141500000,9.3,9.31,9.3,9.3,52700.0,490544.0,raw
sh.600004,2025-06-17T14:30:00.000+08:00,1750141800000,9.31,9.31,9.3,9.3,119000.0,1107736.0,raw
sh.600004,2025-06-17T14:35:00.000+08:00,1750142100000,9.31,9.31,9.3,9.31,181900.0,1692136.0,raw
sh.600004,2025-06-17T14:40:00.000+08:00,1750142400000,9.3,9.31,9.3,9.31,129200.0,1202448.0,raw
sh.600004,2025-06-17T14:45:00.000+08:00,1750142700000,9.31,9.31,9.3,9.31,433100.0,4029136.0,raw
sh.600004,2025-06-17T14:50:00.000+08:00,1750143000000,9.31,9.31,9.3,9.31,177500.0,1650888.0,raw
sh.600004,2025-06-17T14:55:00.000+08:00,1750143300000,9.31,9.32,9.3,9.32,225800.0,2102632.0,raw
sh.600004,2025-06-17T15:00:00.000+08:00,1750143600000,9.32,9.32,9.3,9.31,230900.0,2150592.0,raw
sh.600004,2025-06-18T09:35:00.000+08:00,1750210500000,9.29,9.36,9.29,9.31,726500.0,6782082.0,raw
sh.600004,2025-06-18T09:40:00.000+08:00,1750210800000,9.31,9.31,9.28,9.29,343500.0,3190263.0,raw
sh.600004,2025-06-18T09:45:00.000+08:00,1750211100000,9.28,9.31,9.28,9.3,158700.0,1474896.0,raw
sh.600004,2025-06-18T09:50:00.000+08:00,1750211400000,9.3,9.31,9.29,9.29,207700.0,1930298.0,raw
sh.600004,2025-06-18T09:55:00.000+08:00,1750211700000,9.29,9.3,9.28,9.28,86400.0,802635.0,raw
sh.600004,2025-06-18T10:00:00.000+08:00,1750212000000,9.28,9.29,9.26,9.28,362200.0,3359074.0,raw
sh.600004,2025-06-18T10:05:00.000+08:00,1750212300000,9.27,9.27,9.25,9.25,393100.0,3639750.0,raw
sh.600004,2025-06-18T10:10:00.000+08:00,1750212600000,9.26,9.26,9.25,9.26,131200.0,1214422.0,raw
sh.600004,2025-06-18T10:15:00.000+08:00,1750212900000,9.26,9.26,9.25,9.26,114400.0,1058664.0,raw
sh.600004,2025-06-18T10:20:00.000+08:00,1750213200000,9.25,9.26,9.25,9.25,183300.0,1695788.0,raw
sh.600004,2025-06-18T10:25:00.000+08:00,1750213500000,9.25,9.25,9.23,9.24,416400.0,3847868.0,raw
sh.600004,2025-06-18T10:30:00.000+08:00,1750213800000,9.24,9.25,9.24,9.24,116600.0,1077798.0,raw
sh.600004,2025-06-18T10:35:00.000+08:00,1750214100000,9.25,9.26,9.24,9.26,67100.0,620730.0,raw
sh.600004,2025-06-18T10:40:00.000+08:00,1750214400000,9.26,9.26,9.25,9.25,89500.0,828624.0,raw
sh.600004,2025-06-18T10:45:00.000+08:00,1750214700000,9.26,9.26,9.25,9.25,74400.0,688660.0,raw
sh.600004,2025-06-18T10:50:00.000+08:00,1750215000000,9.26,9.26,9.25,9.26,48000.0,444248.0,raw
sh.600004,2025-06-18T10:55:00.000+08:00,1750215300000,9.26,9.26,9.25,9.25,46100.0,426604.0,raw
sh.600004,2025-06-18T11:00:00.000+08:00,1750215600000,9.25,9.26,9.24,9.25,279700.0,2585980.0,raw
sh.600004,2025-06-18T11:05:00.000+08:00,1750215900000,9.25,9.25,9.23,9.24,165900.0,1532764.0,raw
sh.600004,2025-06-18T11:10:00.000+08:00,1750216200000,9.24,9.24,9.23,9.24,160900.0,1485716.0,raw
sh.600004,2025-06-18T11:15:00.000+08:00,1750216500000,9.24,9.24,9.23,9.23,60100.0,555072.0,raw
sh.600004,2025-06-18T11:20:00.000+08:00,1750216800000,9.24,9.25,9.23,9.24,109000.0,1007124.0,raw
sh.600004,2025-06-18T11:25:00.000+08:00,1750217100000,9.25,9.25,9.24,9.24,53900.0,498104.0,raw
sh.600004,2025-06-18T11:30:00.000+08:00,1750217400000,9.24,9.25,9.24,9.25,64800.0,598856.0,raw
sh.600004,2025-06-18T13:05:00.000+08:00,1750223100000,9.24,9.25,9.24,9.24,211200.0,1952148.0,raw
sh.600004,2025-06-18T13:10:00.000+08:00,1750223400000,9.24,9.24,9.23,9.24,72600.0,670792.0,raw
sh.600004,2025-06-18T13:15:00.000+08:00,1750223700000,9.24,9.25,9.23,9.24,75500.0,697504.0,raw
sh.600004,2025-06-18T13:20:00.000+08:00,1750224000000,9.24,9.26,9.24,9.25,238700.0,2208456.0,raw
sh.600004,2025-06-18T13:25:00.000+08:00,1750224300000,9.24,9.25,9.24,9.25,34800.0,321800.0,raw
sh.600004,2025-06-18T13:30:00.000+08:00,1750224600000,9.24,9.25,9.24,9.25,76300.0,705448.0,raw
sh.600004,2025-06-18T13:35:00.000+08:00,1750224900000,9.24,9.25,9.24,9.25,56700.0,524276.0,raw
sh.600004,2025-06-18T13:40:00.000+08:00,1750225200000,9.24,9.25,9.24,9.25,42900.0,396664.0,raw
sh.600004,2025-06-18T13:45:00.000+08:00,1750225500000,9.25,9.25,9.23,9.23,470700.0,4350764.0,raw
sh.600004,2025-06-18T13:50:00.000+08:00,1750225800000,9.24,9.24,9.23,9.24,99000.0,913984.0,raw
sh.600004,2025-06-18T13:55:00.000+08:00,1750226100000,9.23,9.24,9.23,9.23,48400.0,446960.0,raw
sh.600004,2025-06-18T14:00:00.000+08:00,1750226400000,9.23,9.24,9.23,9.23,95600.0,882936.0,raw
sh.600004,2025-06-18T14:05:00.000+08:00,1750226700000,9.24,9.24,9.22,9.22,616200.0,5686004.0,raw
sh.600004,2025-06-18T14:10:00.000+08:00,1750227000000,9.22,9.24,9.22,9.22,129100.0,1191444.0,raw
sh.600004,2025-06-18T14:15:00.000+08:00,1750227300000,9.23,9.24,9.22,9.24,110000.0,1015052.0,raw
sh.600004,2025-06-18T14:20:00.000+08:00,1750227600000,9.23,9.24,9.22,9.23,148000.0,1366116.0,raw
sh.600004,2025-06-18T14:25:00.000+08:00,1750227900000,9.23,9.23,9.22,9.23,76600.0,706612.0,raw
sh.600004,2025-06-18T14:30:00.000+08:00,1750228200000,9.23,9.23,9.22,9.23,181400.0,1673084.0,raw
sh.600004,2025-06-18T14:35:00.000+08:00,1750228500000,9.23,9.23,9.22,9.23,82900.0,764832.0,raw
sh.600004,2025-06-18T14:40:00.000+08:00,1750228800000,9.23,9.23,9.22,9.23,99900.0,921728.0,raw
sh.600004,2025-06-18T14:45:00.000+08:00,1750229100000,9.23,9.24,9.22,9.22,332100.0,3065408.0,raw
sh.600004,2025-06-18T14:50:00.000+08:00,1750229400000,9.22,9.23,9.22,9.22,181400.0,1673416.0,raw
sh.600004,2025-06-18T14:55:00.000+08:00,1750229700000,9.23,9.23,9.22,9.22,373100.0,3440168.0,raw
sh.600004,2025-06-18T15:00:00.000+08:00,1750230000000,9.22,9.23,9.21,9.21,353700.0,3259296.0,raw
sh.600004,2025-06-19T09:35:00.000+08:00,1750296900000,9.23,9.23,9.18,9.18,619200.0,5697650.0,raw
sh.600004,2025-06-19T09:40:00.000+08:00,1750297200000,9.18,9.19,9.17,9.18,446700.0,4100825.0,raw
sh.600004,2025-06-19T09:45:00.000+08:00,1750297500000,9.18,9.18,9.17,9.17,425800.0,3905975.0,raw
sh.600004,2025-06-19T09:50:00.000+08:00,1750297800000,9.17,9.18,9.16,9.17,402700.0,3693302.0,raw
sh.600004,2025-06-19T09:55:00.000+08:00,1750298100000,9.17,9.19,9.17,9.18,209400.0,1921516.0,raw
sh.600004,2025-06-19T10:00:00.000+08:00,1750298400000,9.17,9.18,9.16,9.17,221000.0,2026660.0,raw
sh.600004,2025-06-19T10:05:00.000+08:00,1750298700000,9.17,9.18,9.16,9.17,138600.0,1271008.0,raw
sh.600004,2025-06-19T10:10:00.000+08:00,1750299000000,9.17,9.18,9.16,9.17,104900.0,961990.0,raw
sh.600004,2025-06-19T10:15:00.000+08:00,1750299300000,9.17,9.18,9.16,9.17,158300.0,1451278.0,raw
sh.600004,2025-06-19T10:20:00.000+08:00,1750299600000,9.16,9.18,9.16,9.17,164700.0,1510448.0,raw
sh.600004,2025-06-19T10:25:00.000+08:00,1750299900000,9.18,9.18,9.14,9.16,1090200.0,9984540.0,raw
sh.600004,2025-06-19T10:30:00.000+08:00,1750300200000,9.15,9.18,9.15,9.18,201500.0,1846904.0,raw
sh.600004,2025-06-19T10:35:00.000+08:00,1750300500000,9.17,9.18,9.16,9.17,109400.0,1003100.0,raw
sh.600004,2025-06-19T10:40:00.000+08:00,1750300800000,9.16,9.17,9.16,9.17,176400.0,1617080.0,raw
sh.600004,2025-06-19T10:45:00.000+08:00,1750301100000,9.16,9.17,9.16,9.17,97800.0,896140.0,raw
sh.600004,2025-06-19T10:50:00.000+08:00,1750301400000,9.17,9.18,9.16,9.17,193000.0,1769580.0,raw
sh.600004,2025-06-19T10:55:00.000+08:00,1750301700000,9.16,9.17,9.16,9.17,17100.0,156688.0,raw
sh.600004,2025-06-19T11:00:00.000+08:00,1750302000000,9.16,9.17,9.15,9.16,195200.0,1788232.0,raw
sh.600004,2025-06-19T11:05:00.000+08:00,1750302300000,9.16,9.17,9.15,9.16,40200.0,368084.0,raw
sh.600004,2025-06-19T11:10:00.000+08:00,1750302600000,9.16,9.16,9.15,9.16,137000.0,1254616.0,raw
sh.600004,2025-06-19T11:15:00.000+08:00,1750302900000,9.15,9.16,9.15,9.16,59300.0,542864.0,raw
sh.600004,2025-06-19T11:20:00.000+08:00,1750303200000,9.16,9.16,9.14,9.15,147200.0,1346736.0,raw
sh.600004,2025-06-19T11:25:00.000+08:00,1750303500000,9.14,9.15,9.14,9.15,67000.0,612648.0,raw
sh.600004,2025-06-19T11:30:00.000+08:00,1750303800000,9.15,9.15,9.13,9.15,305300.0,2790264.0,raw
sh.600004,2025-06-19T13:05:00.000+08:00,1750309500000,9.15,9.15,9.13,9.14,217600.0,1989588.0,raw
sh.600004,2025-06-19T13:10:00.000+08:00,1750309800000,9.13,9.14,9.13,9.14,235800.0,2154944.0,raw
sh.600004,2025-06-19T13:15:00.000+08:00,1750310100000,9.14,9.15,9.13,9.15,357900.0,3269188.0,raw
sh.600004,2025-06-19T13:20:00.000+08:00,1750310400000,9.14,9.15,9.13,9.13,268600.0,2453440.0,raw
sh.600004,2025-06-19T13:25:00.000+08:00,1750310700000,9.14,9.15,9.13,9.14,140300.0,1281916.0,raw
sh.600004,2025-06-19T13:30:00.000+08:00,1750311000000,9.15,9.15,9.14,9.14,188300.0,1721240.0,raw
sh.600004,2025-06-19T13:35:00.000+08:00,1750311300000,9.14,9.15,9.13,9.14,136700.0,1248964.0,raw
sh.600004,2025-06-19T13:40:00.000+08:00,1750311600000,9.14,9.15,9.14,9.14,56300.0,514640.0,raw
sh.600004,2025-06-19T13:45:00.000+08:00,1750311900000,9.14,9.15,9.14,9.14,67200.0,614336.0,raw
sh.600004,2025-06-19T13:50:00.000+08:00,1750312200000,9.14,9.15,9.13,9.14,150000.0,1370920.0,raw
sh.600004,2025-06-19T13:55:00.000+08:00,1750312500000,9.13,9.14,9.13,9.13,118900.0,1086560.0,raw
sh.600004,2025-06-19T14:00:00.000+08:00,1750312800000,9.14,9.14,9.13,9.14,131800.0,1204000.0,raw
sh.600004,2025-06-19T14:05:00.000+08:00,1750313100000,9.13,9.15,9.13,9.14,378500.0,3459464.0,raw
sh.600004,2025-06-19T14:10:00.000+08:00,1750313400000,9.13,9.15,9.13,9.13,66200.0,604984.0,raw
sh.600004,2025-06-19T14:15:00.000+08:00,1750313700000,9.14,9.14,9.13,9.13,57200.0,522656.0,raw
sh.600004,2025-06-19T14:20:00.000+08:00,1750314000000,9.13,9.14,9.11,9.12,657200.0,5995408.0,raw
sh.600004,2025-06-19T14:25:00.000+08:00,1750314300000,9.13,9.13,9.12,9.12,163900.0,1494840.0,raw
sh.600004,2025-06-19T14:30:00.000+08:00,1750314600000,9.12,9.13,9.12,9.12,164200.0,1497544.0,raw
sh.600004,2025-06-19T14:35:00.000+08:00,1750314900000,9.12,9.13,9.12,9.12,187800.0,1713064.0,raw
sh.600004,2025-06-19T14:40:00.000+08:00,1750315200000,9.12,9.13,9.11,9.12,142900.0,1303080.0,raw
sh.600004,2025-06-19T14:45:00.000+08:00,1750315500000,9.12,9.13,9.11,9.12,363500.0,3316608.0,raw
sh.600004,2025-06-19T14:50:00.000+08:00,1750315800000,9.13,9.14,9.13,9.14,122000.0,1114488.0,raw
sh.600004,2025-06-19T14:55:00.000+08:00,1750316100000,9.14,9.14,9.12,9.14,255500.0,2332568.0,raw
sh.600004,2025-06-19T15:00:00.000+08:00,1750316400000,9.14,9.14,9.12,9.13,306600.0,2799816.0,raw
sh.600004,2025-06-20T09:35:00.000+08:00,1750383300000,9.15,9.19,9.15,9.18,751600.0,6891461.0,raw
sh.600004,2025-06-20T09:40:00.000+08:00,1750383600000,9.18,9.18,9.15,9.15,331700.0,3040503.0,raw
sh.600004,2025-06-20T09:45:00.000+08:00,1750383900000,9.15,9.17,9.15,9.15,204300.0,1871322.0,raw
sh.600004,2025-06-20T09:50:00.000+08:00,1750384200000,9.15,9.18,9.15,9.18,251800.0,2309110.0,raw
sh.600004,2025-06-20T09:55:00.000+08:00,1750384500000,9.17,9.19,9.16,9.18,231100.0,2120538.0,raw
sh.600004,2025-06-20T10:00:00.000+08:00,1750384800000,9.17,9.17,9.16,9.16,152000.0,1393070.0,raw
sh.600004,2025-06-20T10:05:00.000+08:00,1750385100000,9.16,9.17,9.16,9.17,121200.0,1110424.0,raw
sh.600004,2025-06-20T10:10:00.000+08:00,1750385400000,9.17,9.17,9.16,9.16,181400.0,1662112.0,raw
sh.600004,2025-06-20T10:15:00.000+08:00,1750385700000,9.16,9.17,9.16,9.16,121600.0,1115000.0,raw
sh.600004,2025-06-20T10:20:00.000+08:00,1750386000000,9.16,9.17,9.16,9.17,295700.0,2709188.0,raw
sh.600004,2025-06-20T10:25:00.000+08:00,1750386300000,9.16,9.17,9.15,9.17,497100.0,4553412.0,raw
sh.600004,2025-06-20T10:30:00.000+08:00,1750386600000,9.16,9.18,9.16,9.18,221000.0,2025508.0,raw
sh.600004,2025-06-20T10:35:00.000+08:00,1750386900000,9.18,9.18,9.17,9.18,88100.0,808264.0,raw
sh.600004,2025-06-20T10:40:00.000+08:00,1750387200000,9.17,9.18,9.17,9.17,69500.0,637876.0,raw
sh.600004,2025-06-20T10:45:00.000+08:00,1750387500000,9.17,9.19,9.17,9.17,280300.0,2573060.0,raw
sh.600004,2025-06-20T10:50:00.000+08:00,1750387800000,9.18,9.18,9.17,9.18,57800.0,530552.0,raw
sh.600004,2025-06-20T10:55:00.000+08:00,1750388100000,9.18,9.18,9.17,9.18,155000.0,1422784.0,raw
sh.600004,2025-06-20T11:00:00.000+08:00,1750388400000,9.18,9.18,9.17,9.18,93300.0,856460.0,raw
sh.600004,2025-06-20T11:05:00.000+08:00,1750388700000,9.18,9.19,9.17,9.17,267800.0,2458220.0,raw
sh.600004,2025-06-20T11:10:00.000+08:00,1750389000000,9.18,9.19,9.17,9.18,68900.0,632544.0,raw
sh.600004,2025-06-20T11:15:00.000+08:00,1750389300000,9.19,9.19,9.18,9.19,124900.0,1147776.0,raw
sh.600004,2025-06-20T11:20:00.000+08:00,1750389600000,9.19,9.2,9.18,9.19,172100.0,1581576.0,raw
sh.600004,2025-06-20T11:25:00.000+08:00,1750389900000,9.19,9.2,9.18,9.18,117800.0,1082584.0,raw
sh.600004,2025-06-20T11:30:00.000+08:00,1750390200000,9.19,9.19,9.18,9.19,77900.0,715856.0,raw
sh.600004,2025-06-20T13:05:00.000+08:00,1750395900000,9.19,9.19,9.17,9.17,271000.0,2486392.0,raw
sh.600004,2025-06-20T13:10:00.000+08:00,1750396200000,9.17,9.18,9.17,9.18,53600.0,491708.0,raw
sh.600004,2025-06-20T13:15:00.000+08:00,1750396500000,9.18,9.18,9.17,9.17,88300.0,810248.0,raw
sh.600004,2025-06-20T13:20:00.000+08:00,1750396800000,9.17,9.18,9.16,9.16,103700.0,950740.0,raw
sh.600004,2025-06-20T13:25:00.000+08:00,1750397100000,9.16,9.17,9.16,9.17,109500.0,1003776.0,raw
sh.600004,2025-06-20T13:30:00.000+08:00,1750397400000,9.17,9.19,9.17,9.18,131300.0,1205000.0,raw
sh.600004,2025-06-20T13:35:00.000+08:00,1750397700000,9.17,9.18,9.17,9.17,90900.0,834300.0,raw
sh.600004,2025-06-20T13:40:00.000+08:00,1750398000000,9.18,9.18,9.17,9.17,38300.0,351404.0,raw
sh.600004,2025-06-20T13:45:00.000+08:00,1750398300000,9.18,9.18,9.17,9.17,50700.0,465124.0,raw
sh.600004,2025-06-20T13:50:00.000+08:00,1750398600000,9.17,9.18,9.16,9.17,230800.0,2116236.0,raw
sh.600004,2025-06-20T13:55:00.000+08:00,1750398900000,9.16,9.17,9.15,9.17,185400.0,1698448.0,raw
sh.600004,2025-06-20T14:00:00.000+08:00,1750399200000,9.16,9.17,9.16,9.16,89700.0,822304.0,raw
sh.600004,2025-06-20T14:05:00.000+08:00,1750399500000,9.16,9.17,9.16,9.17,44200.0,405056.0,raw
sh.600004,2025-06-20T14:10:00.000+08:00,1750399800000,9.16,9.17,9.16,9.16,160200.0,1468200.0,raw
sh.600004,2025-06-20T14:15:00.000+08:00,1750400100000,9.16,9.17,9.16,9.16,155900.0,1429380.0,raw
sh.600004,2025-06-20T14:20:00.000+08:00,1750400400000,9.17,9.18,9.16,9.18,126700.0,1161980.0,raw
sh.600004,2025-06-20T14:25:00.000+08:00,1750400700000,9.18,9.18,9.16,9.17,201000.0,1843316.0,raw
sh.600004,2025-06-20T14:30:00.000+08:00,1750401000000,9.16,9.17,9.16,9.17,199600.0,1829872.0,raw
sh.600004,2025-06-20T14:35:00.000+08:00,1750401300000,9.17,9.18,9.16,9.16,189000.0,1732524.0,raw
sh.600004,2025-06-20T14:40:00.000+08:00,1750401600000,9.16,9.18,9.16,9.17,222400.0,2039696.0,raw
sh.600004,2025-06-20T14:45:00.000+08:00,1750401900000,9.17,9.18,9.16,9.18,241100.0,2212872.0,raw
sh.600004,2025-06-20T14:50:00.000+08:00,1750402200000,9.17,9.2,9.17,9.2,388400.0,3568760.0,raw
sh.600004,2025-06-20T14:55:00.000+08:00,1750402500000,9.2,9.21,9.19,9.19,490100.0,4508888.0,raw
sh.600004,2025-06-20T15:00:00.000+08:00,1750402800000,9.2,9.2,9.18,9.2,272700.0,2508272.0,raw
sh.600004,2025-06-23T09:35:00.000+08:00,1750642500000,9.15,9.23,9.15,9.2,821700.0,7559865.0,raw
sh.600004,2025-06-23T09:40:00.000+08:00,1750642800000,9.2,9.21,9.18,9.19,415100.0,3817519.0,raw
sh.600004,2025-06-23T09:45:00.000+08:00,1750643100000,9.19,9.2,9.17,9.18,198500.0,1822475.0,raw
sh.600004,2025-06-23T09:50:00.000+08:00,1750643400000,9.18,9.19,9.16,9.18,399600.0,3665145.0,raw
sh.600004,2025-06-23T09:55:00.000+08:00,1750643700000,9.18,9.21,9.18,9.21,281900.0,2593276.0,raw
sh.600004,2025-06-23T10:00:00.000+08:00,1750644000000,9.21,9.21,9.19,9.21,257000.0,2364886.0,raw
sh.600004,2025-06-23T10:05:00.000+08:00,1750644300000,9.21,9.21,9.19,9.2,98900.0,909976.0,raw
sh.600004,2025-06-23T10:10:00.000+08:00,1750644600000,9.2,9.2,9.18,9.19,125000.0,1148666.0,raw
sh.600004,2025-06-23T10:15:00.000+08:00,1750644900000,9.19,9.19,9.18,9.18,65500.0,601720.0,raw
sh.600004,2025-06-23T10:20:00.000+08:00,1750645200000,9.18,9.22,9.18,9.21,478800.0,4408828.0,raw
sh.600004,2025-06-23T10:25:00.000+08:00,1750645500000,9.22,9.23,9.21,9.21,130700.0,1204840.0,raw
sh.600004,2025-06-23T10:30:00.000+08:00,1750645800000,9.21,9.23,9.21,9.23,172600.0,1590856.0,raw
sh.600004,2025-06-23T10:35:00.000+08:00,1750646100000,9.23,9.23,9.22,9.23,99200.0,915312.0,raw
sh.600004,2025-06-23T10:40:00.000+08:00,1750646400000,9.23,9.23,9.22,9.23,124900.0,1152284.0,raw
sh.600004,2025-06-23T10:45:00.000+08:00,1750646700000,9.23,9.24,9.22,9.22,415900.0,3839624.0,raw
sh.600004,2025-06-23T10:50:00.000+08:00,1750647000000,9.23,9.23,9.21,9.21,146200.0,1347768.0,raw
