symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600008,2025-06-16T11:25:00.000+08:00,1750044300000,3.05,3.05,3.04,3.05,728000.0,2219160.0,raw
sh.600008,2025-06-16T11:30:00.000+08:00,1750044600000,3.05,3.05,3.04,3.04,1094700.0,3336464.0,raw
sh.600008,2025-06-16T13:05:00.000+08:00,1750050300000,3.04,3.05,3.04,3.05,1200300.0,3657944.0,raw
sh.600008,2025-06-16T13:10:00.000+08:00,1750050600000,3.05,3.05,3.04,3.04,2332300.0,7112752.0,raw
sh.600008,2025-06-16T13:15:00.000+08:00,1750050900000,3.05,3.05,3.04,3.04,313300.0,954368.0,raw
sh.600008,2025-06-16T13:20:00.000+08:00,1750051200000,3.04,3.05,3.04,3.05,388200.0,1182208.0,raw
sh.600008,2025-06-16T13:25:00.000+08:00,1750051500000,3.04,3.05,3.04,3.04,435400.0,1326464.0,raw
sh.600008,2025-06-16T13:30:00.000+08:00,1750051800000,3.05,3.05,3.04,3.04,791700.0,2409392.0,raw
sh.600008,2025-06-16T13:35:00.000+08:00,1750052100000,3.04,3.05,3.04,3.05,2735900.0,8319344.0,raw
sh.600008,2025-06-16T13:40:00.000+08:00,1750052400000,3.04,3.05,3.03,3.04,3914300.0,11898832.0,raw
sh.600008,2025-06-16T13:45:00.000+08:00,1750052700000,3.03,3.04,3.03,3.03,1087800.0,3302784.0,raw
sh.600008,2025-06-16T13:50:00.000+08:00,1750053000000,3.04,3.04,3.03,3.04,2190700.0,6654976.0,raw
sh.600008,2025-06-16T13:55:00.000+08:00,1750053300000,3.04,3.04,3.03,3.04,1011200.0,3070432.0,raw
sh.600008,2025-06-16T14:00:00.000+08:00,1750053600000,3.04,3.05,3.03,3.04,1819100.0,5530128.0,raw
sh.600008,2025-06-16T14:05:00.000+08:00,1750053900000,3.04,3.05,3.04,3.04,280900.0,855648.0,raw
sh.600008,2025-06-16T14:10:00.000+08:00,1750054200000,3.05,3.05,3.04,3.04,266800.0,812512.0,raw
sh.600008,2025-06-16T14:15:00.000+08:00,1750054500000,3.04,3.05,3.04,3.04,227000.0,690960.0,raw
sh.600008,2025-06-16T14:20:00.000+08:00,1750054800000,3.04,3.05,3.04,3.04,276500.0,841984.0,raw
sh.600008,2025-06-16T14:25:00.000+08:00,1750055100000,3.05,3.05,3.04,3.04,297800.0,906944.0,raw
sh.600008,2025-06-16T14:30:00.000+08:00,1750055400000,3.04,3.05,3.04,3.05,716900.0,2180736.0,raw
sh.600008,2025-06-16T14:35:00.000+08:00,1750055700000,3.05,3.05,3.04,3.05,1495000.0,4552880.0,raw
sh.600008,2025-06-16T14:40:00.000+08:00,1750056000000,3.04,3.05,3.04,3.04,532300.0,1622144.0,raw
sh.600008,2025-06-16T14:45:00.000+08:00,1750056300000,3.05,3.05,3.04,3.05,1309800.0,3985728.0,raw
sh.600008,2025-06-16T14:50:00.000+08:00,1750056600000,3.04,3.05,3.04,3.05,1090100.0,3317776.0,raw
sh.600008,2025-06-16T14:55:00.000+08:00,1750056900000,3.04,3.05,3.03,3.04,3369200.0,10241632.0,raw
sh.600008,2025-06-16T15:00:00.000+08:00,1750057200000,3.04,3.05,3.03,3.05,1492300.0,4542528.0,raw
sh.600008,2025-06-17T09:35:00.000+08:00,1750124100000,3.05,3.05,3.04,3.04,2280100.0,6944377.0,raw
sh.600008,2025-06-17T09:40:00.000+08:00,1750124400000,3.04,3.05,3.03,3.04,4926800.0,14972137.0,raw
sh.600008,2025-06-17T09:45:00.000+08:00,1750124700000,3.03,3.05,3.03,3.04,1444300.0,4390486.0,raw
sh.600008,2025-06-17T09:50:00.000+08:00,1750125000000,3.04,3.05,3.03,3.04,1212900.0,3687924.0,raw
sh.600008,2025-06-17T09:55:00.000+08:00,1750125300000,3.05,3.05,3.04,3.04,1110000.0,3378240.0,raw
sh.600008,2025-06-17T10:00:00.000+08:00,1750125600000,3.04,3.05,3.04,3.04,429400.0,1307124.0,raw
sh.600008,2025-06-17T10:05:00.000+08:00,1750125900000,3.04,3.05,3.03,3.04,2378300.0,7229064.0,raw
sh.600008,2025-06-17T10:10:00.000+08:00,1750126200000,3.03,3.04,3.03,3.03,902500.0,2736320.0,raw
sh.600008,2025-06-17T10:15:00.000+08:00,1750126500000,3.03,3.04,3.03,3.03,667500.0,2025836.0,raw
sh.600008,2025-06-17T10:20:00.000+08:00,1750126800000,3.04,3.04,3.03,3.04,400100.0,1213884.0,raw
sh.600008,2025-06-17T10:25:00.000+08:00,1750127100000,3.03,3.04,3.03,3.04,397700.0,1206808.0,raw
sh.600008,2025-06-17T10:30:00.000+08:00,1750127400000,3.03,3.04,3.03,3.03,1744500.0,5287992.0,raw
sh.600008,2025-06-17T10:35:00.000+08:00,1750127700000,3.03,3.04,3.03,3.03,1265800.0,3836440.0,raw
sh.600008,2025-06-17T10:40:00.000+08:00,1750128000000,3.03,3.04,3.03,3.04,566600.0,1719056.0,raw
sh.600008,2025-06-17T10:45:00.000+08:00,1750128300000,3.04,3.05,3.03,3.04,3406700.0,10356400.0,raw
sh.600008,2025-06-17T10:50:00.000+08:00,1750128600000,3.04,3.05,3.04,3.04,477300.0,1451640.0,raw
sh.600008,2025-06-17T10:55:00.000+08:00,1750128900000,3.05,3.05,3.04,3.04,426400.0,1298280.0,raw
sh.600008,2025-06-17T11:00:00.000+08:00,1750129200000,3.04,3.05,3.04,3.04,622800.0,1897880.0,raw
sh.600008,2025-06-17T11:05:00.000+08:00,1750129500000,3.05,3.05,3.04,3.05,319500.0,972400.0,raw
sh.600008,2025-06-17T11:10:00.000+08:00,1750129800000,3.05,3.05,3.04,3.04,195700.0,595912.0,raw
sh.600008,2025-06-17T11:15:00.000+08:00,1750130100000,3.05,3.05,3.04,3.04,433100.0,1317752.0,raw
sh.600008,2025-06-17T11:20:00.000+08:00,1750130400000,3.04,3.05,3.04,3.04,182700.0,555712.0,raw
sh.600008,2025-06-17T11:25:00.000+08:00,1750130700000,3.04,3.05,3.04,3.05,444600.0,1353832.0,raw
sh.600008,2025-06-17T11:30:00.000+08:00,1750131000000,3.04,3.05,3.04,3.05,397000.0,1209184.0,raw
sh.600008,2025-06-17T13:05:00.000+08:00,1750136700000,3.05,3.06,3.04,3.06,5599200.0,17076920.0,raw
sh.600008,2025-06-17T13:10:00.000+08:00,1750137000000,3.06,3.06,3.05,3.05,464800.0,1419232.0,raw
sh.600008,2025-06-17T13:15:00.000+08:00,1750137300000,3.06,3.06,3.05,3.06,499200.0,1523344.0,raw
sh.600008,2025-06-17T13:20:00.000+08:00,1750137600000,3.05,3.06,3.04,3.05,3579200.0,10916552.0,raw
sh.600008,2025-06-17T13:25:00.000+08:00,1750137900000,3.05,3.06,3.04,3.05,1061100.0,3236544.0,raw
sh.600008,2025-06-17T13:30:00.000+08:00,1750138200000,3.05,3.06,3.05,3.06,204000.0,622896.0,raw
sh.600008,2025-06-17T13:35:00.000+08:00,1750138500000,3.06,3.06,3.05,3.06,249600.0,761888.0,raw
sh.600008,2025-06-17T13:40:00.000+08:00,1750138800000,3.05,3.06,3.05,3.05,1598700.0,4889336.0,raw
sh.600008,2025-06-17T13:45:00.000+08:00,1750139100000,3.05,3.06,3.05,3.05,240600.0,735016.0,raw
sh.600008,2025-06-17T13:50:00.000+08:00,1750139400000,3.05,3.06,3.05,3.05,247000.0,754448.0,raw
sh.600008,2025-06-17T13:55:00.000+08:00,1750139700000,3.05,3.06,3.05,3.06,313300.0,956400.0,raw
sh.600008,2025-06-17T14:00:00.000+08:00,1750140000000,3.05,3.06,3.05,3.05,651400.0,1987944.0,raw
sh.600008,2025-06-17T14:05:00.000+08:00,1750140300000,3.05,3.06,3.04,3.06,2205600.0,6727624.0,raw
sh.600008,2025-06-17T14:10:00.000+08:00,1750140600000,3.06,3.06,3.05,3.05,243400.0,743048.0,raw
sh.600008,2025-06-17T14:15:00.000+08:00,1750140900000,3.05,3.06,3.04,3.06,722400.0,2203560.0,raw
sh.600008,2025-06-17T14:20:00.000+08:00,1750141200000,3.06,3.06,3.04,3.05,1140600.0,3478912.0,raw
sh.600008,2025-06-17T14:25:00.000+08:00,1750141500000,3.05,3.05,3.04,3.05,439800.0,1341424.0,raw
sh.600008,2025-06-17T14:30:00.000+08:00,1750141800000,3.04,3.06,3.04,3.06,1081300.0,3302176.0,raw
sh.600008,2025-06-17T14:35:00.000+08:00,1750142100000,3.06,3.06,3.05,3.05,281000.0,859360.0,raw
sh.600008,2025-06-17T14:40:00.000+08:00,1750142400000,3.05,3.06,3.05,3.06,645500.0,1970928.0,raw
sh.600008,2025-06-17T14:45:00.000+08:00,1750142700000,3.06,3.06,3.05,3.05,550400.0,1680928.0,raw
sh.600008,2025-06-17T14:50:00.000+08:00,1750143000000,3.05,3.06,3.05,3.05,1740000.0,5321680.0,raw
sh.600008,2025-06-17T14:55:00.000+08:00,1750143300000,3.05,3.06,3.05,3.05,1629200.0,4979600.0,raw
sh.600008,2025-06-17T15:00:00.000+08:00,1750143600000,3.06,3.06,3.05,3.06,2065600.0,6314192.0,raw
sh.600008,2025-06-18T09:35:00.000+08:00,1750210500000,3.06,3.07,3.05,3.07,6593500.0,20170194.0,raw
sh.600008,2025-06-18T09:40:00.000+08:00,1750210800000,3.07,3.07,3.06,3.07,1230300.0,3767726.0,raw
sh.600008,2025-06-18T09:45:00.000+08:00,1750211100000,3.06,3.07,3.06,3.07,925100.0,2832280.0,raw
sh.600008,2025-06-18T09:50:00.000+08:00,1750211400000,3.06,3.07,3.06,3.07,1449200.0,4441308.0,raw
sh.600008,2025-06-18T09:55:00.000+08:00,1750211700000,3.06,3.07,3.05,3.05,1258100.0,3850540.0,raw
sh.600008,2025-06-18T10:00:00.000+08:00,1750212000000,3.05,3.06,3.05,3.05,418300.0,1278916.0,raw
sh.600008,2025-06-18T10:05:00.000+08:00,1750212300000,3.06,3.06,3.05,3.06,597600.0,1824380.0,raw
sh.600008,2025-06-18T10:10:00.000+08:00,1750212600000,3.05,3.06,3.04,3.05,5470300.0,16681712.0,raw
sh.600008,2025-06-18T10:15:00.000+08:00,1750212900000,3.05,3.05,3.04,3.04,988800.0,3015096.0,raw
sh.600008,2025-06-18T10:20:00.000+08:00,1750213200000,3.05,3.06,3.04,3.05,677900.0,2067120.0,raw
sh.600008,2025-06-18T10:25:00.000+08:00,1750213500000,3.04,3.05,3.04,3.04,261400.0,796256.0,raw
sh.600008,2025-06-18T10:30:00.000+08:00,1750213800000,3.04,3.05,3.04,3.04,201200.0,612200.0,raw
sh.600008,2025-06-18T10:35:00.000+08:00,1750214100000,3.05,3.05,3.04,3.05,251100.0,765496.0,raw
sh.600008,2025-06-18T10:40:00.000+08:00,1750214400000,3.05,3.05,3.04,3.05,578400.0,1763008.0,raw
sh.600008,2025-06-18T10:45:00.000+08:00,1750214700000,3.04,3.05,3.04,3.04,553200.0,1684252.0,raw
sh.600008,2025-06-18T10:50:00.000+08:00,1750215000000,3.04,3.06,3.04,3.05,1075800.0,3280420.0,raw
sh.600008,2025-06-18T10:55:00.000+08:00,1750215300000,3.05,3.06,3.04,3.04,995300.0,3035416.0,raw
sh.600008,2025-06-18T11:00:00.000+08:00,1750215600000,3.04,3.06,3.04,3.05,1465800.0,4470712.0,raw
sh.600008,2025-06-18T11:05:00.000+08:00,1750215900000,3.04,3.05,3.04,3.05,1090200.0,3324136.0,raw
sh.600008,2025-06-18T11:10:00.000+08:00,1750216200000,3.05,3.05,3.04,3.05,391000.0,1191312.0,raw
sh.600008,2025-06-18T11:15:00.000+08:00,1750216500000,3.05,3.05,3.04,3.05,261900.0,797800.0,raw
sh.600008,2025-06-18T11:20:00.000+08:00,1750216800000,3.05,3.05,3.04,3.05,94400.0,287680.0,raw
sh.600008,2025-06-18T11:25:00.000+08:00,1750217100000,3.04,3.05,3.04,3.05,509000.0,1548256.0,raw
sh.600008,2025-06-18T11:30:00.000+08:00,1750217400000,3.05,3.05,3.04,3.04,1134300.0,3458040.0,raw
sh.600008,2025-06-18T13:05:00.000+08:00,1750223100000,3.05,3.05,3.04,3.05,689700.0,2101264.0,raw
sh.600008,2025-06-18T13:10:00.000+08:00,1750223400000,3.05,3.05,3.04,3.05,645000.0,1966784.0,raw
sh.600008,2025-06-18T13:15:00.000+08:00,1750223700000,3.05,3.06,3.04,3.05,953300.0,2907592.0,raw
sh.600008,2025-06-18T13:20:00.000+08:00,1750224000000,3.05,3.05,3.04,3.05,339100.0,1034168.0,raw
sh.600008,2025-06-18T13:25:00.000+08:00,1750224300000,3.05,3.05,3.04,3.05,219700.0,669912.0,raw
sh.600008,2025-06-18T13:30:00.000+08:00,1750224600000,3.05,3.05,3.04,3.05,515600.0,1571576.0,raw
sh.600008,2025-06-18T13:35:00.000+08:00,1750224900000,3.04,3.05,3.04,3.05,349000.0,1063968.0,raw
sh.600008,2025-06-18T13:40:00.000+08:00,1750225200000,3.05,3.05,3.04,3.05,217000.0,661680.0,raw
sh.600008,2025-06-18T13:45:00.000+08:00,1750225500000,3.04,3.05,3.04,3.04,244500.0,745192.0,raw
sh.600008,2025-06-18T13:50:00.000+08:00,1750225800000,3.05,3.05,3.04,3.05,219900.0,670248.0,raw
sh.600008,2025-06-18T13:55:00.000+08:00,1750226100000,3.04,3.05,3.04,3.04,129400.0,394000.0,raw
sh.600008,2025-06-18T14:00:00.000+08:00,1750226400000,3.05,3.05,3.04,3.05,1296700.0,3953808.0,raw
sh.600008,2025-06-18T14:05:00.000+08:00,1750226700000,3.05,3.05,3.04,3.05,434100.0,1323696.0,raw
sh.600008,2025-06-18T14:10:00.000+08:00,1750227000000,3.05,3.05,3.04,3.04,409000.0,1246496.0,raw
sh.600008,2025-06-18T14:15:00.000+08:00,1750227300000,3.05,3.05,3.04,3.05,251100.0,765096.0,raw
sh.600008,2025-06-18T14:20:00.000+08:00,1750227600000,3.05,3.05,3.04,3.05,157200.0,478968.0,raw
sh.600008,2025-06-18T14:25:00.000+08:00,1750227900000,3.04,3.05,3.04,3.05,238800.0,727248.0,raw
sh.600008,2025-06-18T14:30:00.000+08:00,1750228200000,3.05,3.05,3.04,3.04,432600.0,1317688.0,raw
sh.600008,2025-06-18T14:35:00.000+08:00,1750228500000,3.04,3.05,3.04,3.04,208300.0,634760.0,raw
sh.600008,2025-06-18T14:40:00.000+08:00,1750228800000,3.05,3.05,3.04,3.05,274700.0,836928.0,raw
sh.600008,2025-06-18T14:45:00.000+08:00,1750229100000,3.05,3.05,3.04,3.04,490900.0,1495448.0,raw
sh.600008,2025-06-18T14:50:00.000+08:00,1750229400000,3.05,3.05,3.04,3.05,745300.0,2271528.0,raw
sh.600008,2025-06-18T14:55:00.000+08:00,1750229700000,3.05,3.05,3.04,3.05,2102500.0,6404960.0,raw
sh.600008,2025-06-18T15:00:00.000+08:00,1750230000000,3.05,3.06,3.04,3.04,1864300.0,5676568.0,raw
sh.600008,2025-06-19T09:35:00.000+08:00,1750296900000,3.04,3.05,3.03,3.04,4908700.0,14921532.0,raw
sh.600008,2025-06-19T09:40:00.000+08:00,1750297200000,3.04,3.04,3.02,3.02,6868800.0,20820000.0,raw
sh.600008,2025-06-19T09:45:00.000+08:00,1750297500000,3.02,3.03,3.02,3.03,629900.0,1905172.0,raw
sh.600008,2025-06-19T09:50:00.000+08:00,1750297800000,3.02,3.03,3.02,3.02,847100.0,2561260.0,raw
sh.600008,2025-06-19T09:55:00.000+08:00,1750298100000,3.02,3.03,3.02,3.02,374000.0,1130596.0,raw
sh.600008,2025-06-19T10:00:00.000+08:00,1750298400000,3.02,3.03,3.02,3.02,3326600.0,10048440.0,raw
sh.600008,2025-06-19T10:05:00.000+08:00,1750298700000,3.02,3.03,3.01,3.01,6918200.0,20877040.0,raw
sh.600008,2025-06-19T10:10:00.000+08:00,1750299000000,3.01,3.02,3.01,3.02,776300.0,2337928.0,raw
sh.600008,2025-06-19T10:15:00.000+08:00,1750299300000,3.02,3.02,3.01,3.01,823300.0,2480144.0,raw
sh.600008,2025-06-19T10:20:00.000+08:00,1750299600000,3.01,3.02,3.01,3.01,3076400.0,9272224.0,raw
sh.600008,2025-06-19T10:25:00.000+08:00,1750299900000,3.02,3.02,3.0,3.0,4512800.0,13580512.0,raw
sh.600008,2025-06-19T10:30:00.000+08:00,1750300200000,3.0,3.01,3.0,3.01,1010500.0,3034248.0,raw
sh.600008,2025-06-19T10:35:00.000+08:00,1750300500000,3.0,3.01,3.0,3.0,1000100.0,3000712.0,raw
sh.600008,2025-06-19T10:40:00.000+08:00,1750300800000,3.0,3.01,3.0,3.0,372100.0,1116696.0,raw
sh.600008,2025-06-19T10:45:00.000+08:00,1750301100000,3.01,3.01,3.0,3.0,1433100.0,4308664.0,raw
sh.600008,2025-06-19T10:50:00.000+08:00,1750301400000,3.01,3.02,3.0,3.01,4507600.0,13567536.0,raw
sh.600008,2025-06-19T10:55:00.000+08:00,1750301700000,3.02,3.02,3.01,3.01,578500.0,1741688.0,raw
sh.600008,2025-06-19T11:00:00.000+08:00,1750302000000,3.01,3.02,3.0,3.01,1797500.0,5409720.0,raw
sh.600008,2025-06-19T11:05:00.000+08:00,1750302300000,3.01,3.01,3.0,3.01,352300.0,1058232.0,raw
sh.600008,2025-06-19T11:10:00.000+08:00,1750302600000,3.01,3.01,3.0,3.0,515500.0,1548776.0,raw
sh.600008,2025-06-19T11:15:00.000+08:00,1750302900000,3.0,3.01,3.0,3.0,259300.0,778656.0,raw
sh.600008,2025-06-19T11:20:00.000+08:00,1750303200000,3.01,3.01,3.0,3.0,2836700.0,8511312.0,raw
sh.600008,2025-06-19T11:25:00.000+08:00,1750303500000,3.0,3.01,2.99,2.99,6061500.0,18180064.0,raw
sh.600008,2025-06-19T11:30:00.000+08:00,1750303800000,3.0,3.0,2.99,2.99,2816200.0,8421696.0,raw
sh.600008,2025-06-19T13:05:00.000+08:00,1750309500000,3.0,3.0,2.98,2.99,3192500.0,9545536.0,raw
sh.600008,2025-06-19T13:10:00.000+08:00,1750309800000,3.0,3.0,2.99,2.99,547200.0,1638896.0,raw
sh.600008,2025-06-19T13:15:00.000+08:00,1750310100000,2.99,3.01,2.99,3.0,3422900.0,10268512.0,raw
sh.600008,2025-06-19T13:20:00.000+08:00,1750310400000,3.01,3.01,3.0,3.01,668600.0,2008384.0,raw
sh.600008,2025-06-19T13:25:00.000+08:00,1750310700000,3.01,3.01,3.0,3.0,248300.0,746816.0,raw
sh.600008,2025-06-19T13:30:00.000+08:00,1750311000000,3.01,3.01,3.0,3.01,283200.0,851056.0,raw
sh.600008,2025-06-19T13:35:00.000+08:00,1750311300000,3.01,3.02,3.0,3.02,4159700.0,12524192.0,raw
sh.600008,2025-06-19T13:40:00.000+08:00,1750311600000,3.02,3.02,3.01,3.02,806200.0,2427440.0,raw
sh.600008,2025-06-19T13:45:00.000+08:00,1750311900000,3.02,3.02,3.01,3.01,544300.0,1638960.0,raw
sh.600008,2025-06-19T13:50:00.000+08:00,1750312200000,3.0,3.01,3.0,3.01,176600.0,530816.0,raw
sh.600008,2025-06-19T13:55:00.000+08:00,1750312500000,3.01,3.01,3.0,3.0,191700.0,576192.0,raw
sh.600008,2025-06-19T14:00:00.000+08:00,1750312800000,3.01,3.01,3.0,3.0,379700.0,1141536.0,raw
sh.600008,2025-06-19T14:05:00.000+08:00,1750313100000,3.0,3.02,3.0,3.01,1007700.0,3032704.0,raw
sh.600008,2025-06-19T14:10:00.000+08:00,1750313400000,3.01,3.02,3.0,3.0,242000.0,728160.0,raw
sh.600008,2025-06-19T14:15:00.000+08:00,1750313700000,3.01,3.01,3.0,3.0,311400.0,936016.0,raw
sh.600008,2025-06-19T14:20:00.000+08:00,1750314000000,3.01,3.01,3.0,3.01,568000.0,1705200.0,raw
sh.600008,2025-06-19T14:25:00.000+08:00,1750314300000,3.01,3.01,3.0,3.01,152900.0,459424.0,raw
sh.600008,2025-06-19T14:30:00.000+08:00,1750314600000,3.0,3.01,3.0,3.01,583600.0,1751648.0,raw
sh.600008,2025-06-19T14:35:00.000+08:00,1750314900000,3.01,3.01,3.0,3.0,246600.0,740432.0,raw
sh.600008,2025-06-19T14:40:00.000+08:00,1750315200000,3.01,3.01,3.0,3.0,829500.0,2489424.0,raw
sh.600008,2025-06-19T14:45:00.000+08:00,1750315500000,3.01,3.01,3.0,3.01,1081700.0,3249088.0,raw
sh.600008,2025-06-19T14:50:00.000+08:00,1750315800000,3.01,3.01,3.0,3.0,510900.0,1536688.0,raw
sh.600008,2025-06-19T14:55:00.000+08:00,1750316100000,3.0,3.01,3.0,3.0,1034900.0,3109280.0,raw
sh.600008,2025-06-19T15:00:00.000+08:00,1750316400000,3.01,3.01,3.0,3.01,1160700.0,3491488.0,raw
sh.600008,2025-06-20T09:35:00.000+08:00,1750383300000,3.01,3.01,2.99,3.0,2107500.0,6328990.0,raw
sh.600008,2025-06-20T09:40:00.000+08:00,1750383600000,3.01,3.02,3.0,3.0,3084300.0,9282373.0,raw
sh.600008,2025-06-20T09:45:00.000+08:00,1750383900000,3.01,3.01,3.0,3.01,485600.0,1459217.0,raw
sh.600008,2025-06-20T09:50:00.000+08:00,1750384200000,3.01,3.01,3.0,3.01,508800.0,1529798.0,raw
sh.600008,2025-06-20T09:55:00.000+08:00,1750384500000,3.01,3.01,3.0,3.0,2897100.0,8717550.0,raw
sh.600008,2025-06-20T10:00:00.000+08:00,1750384800000,3.0,3.02,3.0,3.01,1437200.0,4326528.0,raw
sh.600008,2025-06-20T10:05:00.000+08:00,1750385100000,3.01,3.02,3.0,3.01,1215200.0,3657872.0,raw
sh.600008,2025-06-20T10:10:00.000+08:00,1750385400000,3.01,3.02,3.0,3.01,534600.0,1609092.0,raw
sh.600008,2025-06-20T10:15:00.000+08:00,1750385700000,3.01,3.02,3.0,3.0,419500.0,1260712.0,raw
sh.600008,2025-06-20T10:20:00.000+08:00,1750386000000,3.01,3.01,3.0,3.01,929200.0,2789208.0,raw
sh.600008,2025-06-20T10:25:00.000+08:00,1750386300000,3.01,3.01,3.0,3.01,325300.0,977444.0,raw
sh.600008,2025-06-20T10:30:00.000+08:00,1750386600000,3.0,3.01,3.0,3.0,372800.0,1120492.0,raw
sh.600008,2025-06-20T10:35:00.000+08:00,1750386900000,3.0,3.01,3.0,3.0,164400.0,494372.0,raw
sh.600008,2025-06-20T10:40:00.000+08:00,1750387200000,3.0,3.01,3.0,3.0,294100.0,884176.0,raw
sh.600008,2025-06-20T10:45:00.000+08:00,1750387500000,3.0,3.01,3.0,3.0,216900.0,652384.0,raw
sh.600008,2025-06-20T10:50:00.000+08:00,1750387800000,3.0,3.01,3.0,3.01,1011800.0,3045032.0,raw
sh.600008,2025-06-20T10:55:00.000+08:00,1750388100000,3.01,3.02,3.0,3.01,2649100.0,7973468.0,raw
sh.600008,2025-06-20T11:00:00.000+08:00,1750388400000,3.01,3.02,3.01,3.02,166200.0,500620.0,raw
sh.600008,2025-06-20T11:05:00.000+08:00,1750388700000,3.02,3.02,3.01,3.01,172900.0,521068.0,raw
sh.600008,2025-06-20T11:10:00.000+08:00,1750389000000,3.02,3.02,3.01,3.02,129700.0,391164.0,raw
sh.600008,2025-06-20T11:15:00.000+08:00,1750389300000,3.02,3.02,3.01,3.01,467300.0,1406712.0,raw
sh.600008,2025-06-20T11:20:00.000+08:00,1750389600000,3.02,3.02,3.01,3.02,450200.0,1355360.0,raw
sh.600008,2025-06-20T11:25:00.000+08:00,1750389900000,3.01,3.02,3.01,3.01,158900.0,478824.0,raw
sh.600008,2025-06-20T11:30:00.000+08:00,1750390200000,3.01,3.02,3.01,3.02,292000.0,879524.0,raw
sh.600008,2025-06-20T13:05:00.000+08:00,1750395900000,3.01,3.02,3.01,3.01,404800.0,1219292.0,raw
sh.600008,2025-06-20T13:10:00.000+08:00,1750396200000,3.02,3.02,3.01,3.01,463500.0,1396024.0,raw
sh.600008,2025-06-20T13:15:00.000+08:00,1750396500000,3.02,3.02,3.01,3.01,257400.0,775640.0,raw
sh.600008,2025-06-20T13:20:00.000+08:00,1750396800000,3.02,3.02,3.01,3.02,255300.0,769356.0,raw
sh.600008,2025-06-20T13:25:00.000+08:00,1750397100000,3.02,3.02,3.01,3.01,355300.0,1070012.0,raw
sh.600008,2025-06-20T13:30:00.000+08:00,1750397400000,3.01,3.02,3.01,3.01,236700.0,712888.0,raw
sh.600008,2025-06-20T13:35:00.000+08:00,1750397700000,3.01,3.02,3.01,3.01,436700.0,1315064.0,raw
sh.600008,2025-06-20T13:40:00.000+08:00,1750398000000,3.01,3.02,3.01,3.01,652900.0,1965256.0,raw
sh.600008,2025-06-20T13:45:00.000+08:00,1750398300000,3.01,3.02,3.01,3.01,396700.0,1194272.0,raw
sh.600008,2025-06-20T13:50:00.000+08:00,1750398600000,3.01,3.02,3.01,3.02,232800.0,700968.0,raw
sh.600008,2025-06-20T13:55:00.000+08:00,1750398900000,3.01,3.01,3.0,3.01,429400.0,1291824.0,raw
sh.600008,2025-06-20T14:00:00.000+08:00,1750399200000,3.01,3.01,3.0,3.0,343600.0,1032240.0,raw
sh.600008,2025-06-20T14:05:00.000+08:00,1750399500000,3.0,3.01,3.0,3.01,576500.0,1731200.0,raw
sh.600008,2025-06-20T14:10:00.000+08:00,1750399800000,3.0,3.01,3.0,3.0,265600.0,798048.0,raw
sh.600008,2025-06-20T14:15:00.000+08:00,1750400100000,3.0,3.01,3.0,3.0,445800.0,1339624.0,raw
sh.600008,2025-06-20T14:20:00.000+08:00,1750400400000,3.0,3.01,3.0,3.01,417100.0,1253472.0,raw
sh.600008,2025-06-20T14:25:00.000+08:00,1750400700000,3.01,3.01,3.0,3.0,698800.0,2097192.0,raw
sh.600008,2025-06-20T14:30:00.000+08:00,1750401000000,3.0,3.01,3.0,3.0,432900.0,1299760.0,raw
sh.600008,2025-06-20T14:35:00.000+08:00,1750401300000,3.0,3.01,3.0,3.0,1593800.0,4789056.0,raw
sh.600008,2025-06-20T14:40:00.000+08:00,1750401600000,3.01,3.01,3.0,3.0,1176300.0,3532744.0,raw
sh.600008,2025-06-20T14:45:00.000+08:00,1750401900000,3.0,3.01,3.0,3.0,528900.0,1588904.0,raw
sh.600008,2025-06-20T14:50:00.000+08:00,1750402200000,3.01,3.01,3.0,3.01,2278800.0,6848496.0,raw
sh.600008,2025-06-20T14:55:00.000+08:00,1750402500000,3.01,3.01,3.0,3.01,1407800.0,4231024.0,raw
sh.600008,2025-06-20T15:00:00.000+08:00,1750402800000,3.0,3.01,3.0,3.0,1758400.0,5280112.0,raw
sh.600008,2025-06-23T09:35:00.000+08:00,1750642500000,2.99,3.0,2.99,3.0,2973300.0,8902992.0,raw
sh.600008,2025-06-23T09:40:00.000+08:00,1750642800000,3.0,3.01,2.99,3.0,2016600.0,6052263.0,raw
sh.600008,2025-06-23T09:45:00.000+08:00,1750643100000,3.01,3.01,2.99,3.0,3607800.0,10820309.0,raw
sh.600008,2025-06-23T09:50:00.000+08:00,1750643400000,2.99,3.0,2.99,2.99,4322800.0,12926224.0,raw
sh.600008,2025-06-23T09:55:00.000+08:00,1750643700000,2.99,3.0,2.98,2.98,2070500.0,6186708.0,raw
sh.600008,2025-06-23T10:00:00.000+08:00,1750644000000,2.98,2.99,2.98,2.99,945700.0,2821664.0,raw
sh.600008,2025-06-23T10:05:00.000+08:00,1750644300000,2.98,2.99,2.98,2.98,360800.0,1077056.0,raw
sh.600008,2025-06-23T10:10:00.000+08:00,1750644600000,2.98,2.99,2.98,2.99,316400.0,945128.0,raw
sh.600008,2025-06-23T10:15:00.000+08:00,1750644900000,2.98,2.99,2.98,2.98,730300.0,2179392.0,raw
sh.600008,2025-06-23T10:20:00.000+08:00,1750645200000,2.98,2.99,2.98,2.98,1217500.0,3630028.0,raw
