symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600009,2025-06-16T13:10:00.000+08:00,1750050600000,31.91,31.92,31.9,31.91,35800.0,1142464.0,raw
sh.600009,2025-06-16T13:15:00.000+08:00,1750050900000,31.92,31.93,31.91,31.93,43200.0,1379040.0,raw
sh.600009,2025-06-16T13:20:00.000+08:00,1750051200000,31.93,31.93,31.9,31.9,82500.0,2632656.0,raw
sh.600009,2025-06-16T13:25:00.000+08:00,1750051500000,31.91,31.91,31.87,31.87,271500.0,8657776.0,raw
sh.600009,2025-06-16T13:30:00.000+08:00,1750051800000,31.88,31.9,31.88,31.89,91200.0,2907744.0,raw
sh.600009,2025-06-16T13:35:00.000+08:00,1750052100000,31.89,31.91,31.89,31.9,68000.0,2169152.0,raw
sh.600009,2025-06-16T13:40:00.000+08:00,1750052400000,31.9,31.91,31.88,31.89,69400.0,2213328.0,raw
sh.600009,2025-06-16T13:45:00.000+08:00,1750052700000,31.88,31.91,31.88,31.9,56200.0,1792400.0,raw
sh.600009,2025-06-16T13:50:00.000+08:00,1750053000000,31.89,31.92,31.88,31.91,73100.0,2332000.0,raw
sh.600009,2025-06-16T13:55:00.000+08:00,1750053300000,31.92,31.94,31.91,31.93,38000.0,1213104.0,raw
sh.600009,2025-06-16T14:00:00.000+08:00,1750053600000,31.93,31.94,31.91,31.92,98400.0,3141072.0,raw
sh.600009,2025-06-16T14:05:00.000+08:00,1750053900000,31.92,31.94,31.91,31.92,72400.0,2310992.0,raw
sh.600009,2025-06-16T14:10:00.000+08:00,1750054200000,31.92,31.95,31.92,31.95,62000.0,1980016.0,raw
sh.600009,2025-06-16T14:15:00.000+08:00,1750054500000,31.95,31.96,31.94,31.95,29700.0,948880.0,raw
sh.600009,2025-06-16T14:20:00.000+08:00,1750054800000,31.95,31.95,31.93,31.95,48700.0,1555600.0,raw
sh.600009,2025-06-16T14:25:00.000+08:00,1750055100000,31.94,31.97,31.94,31.95,60300.0,1927152.0,raw
sh.600009,2025-06-16T14:30:00.000+08:00,1750055400000,31.96,31.97,31.95,31.96,55800.0,1783424.0,raw
sh.600009,2025-06-16T14:35:00.000+08:00,1750055700000,31.97,31.97,31.93,31.95,88500.0,2827744.0,raw
sh.600009,2025-06-16T14:40:00.000+08:00,1750056000000,31.95,31.98,31.95,31.95,87300.0,2790448.0,raw
sh.600009,2025-06-16T14:45:00.000+08:00,1750056300000,31.96,31.99,31.94,31.97,113800.0,3637840.0,raw
sh.600009,2025-06-16T14:50:00.000+08:00,1750056600000,31.97,31.98,31.95,31.96,65300.0,2087296.0,raw
sh.600009,2025-06-16T14:55:00.000+08:00,1750056900000,31.95,31.96,31.92,31.92,237500.0,7586400.0,raw
sh.600009,2025-06-16T15:00:00.000+08:00,1750057200000,31.93,31.94,31.91,31.92,150300.0,4797696.0,raw
sh.600009,2025-06-17T09:35:00.000+08:00,1750124100000,31.9,32.02,31.9,31.96,403500.0,12894558.0,raw
sh.600009,2025-06-17T09:40:00.000+08:00,1750124400000,31.95,31.97,31.9,31.95,213700.0,6823016.0,raw
sh.600009,2025-06-17T09:45:00.000+08:00,1750124700000,31.95,31.95,31.9,31.93,161700.0,5161486.0,raw
sh.600009,2025-06-17T09:50:00.000+08:00,1750125000000,31.92,31.93,31.9,31.91,219400.0,7001634.0,raw
sh.600009,2025-06-17T09:55:00.000+08:00,1750125300000,31.91,31.93,31.91,31.92,129700.0,4140082.0,raw
sh.600009,2025-06-17T10:00:00.000+08:00,1750125600000,31.92,31.93,31.91,31.92,77400.0,2470780.0,raw
sh.600009,2025-06-17T10:05:00.000+08:00,1750125900000,31.91,31.92,31.88,31.89,343300.0,10950784.0,raw
sh.600009,2025-06-17T10:10:00.000+08:00,1750126200000,31.9,31.91,31.87,31.88,201900.0,6437256.0,raw
sh.600009,2025-06-17T10:15:00.000+08:00,1750126500000,31.88,31.9,31.87,31.87,101600.0,3239220.0,raw
sh.600009,2025-06-17T10:20:00.000+08:00,1750126800000,31.87,31.88,31.85,31.86,250200.0,7971984.0,raw
sh.600009,2025-06-17T10:25:00.000+08:00,1750127100000,31.86,31.86,31.84,31.85,136700.0,4353760.0,raw
sh.600009,2025-06-17T10:30:00.000+08:00,1750127400000,31.85,31.86,31.81,31.81,401200.0,12768368.0,raw
sh.600009,2025-06-17T10:35:00.000+08:00,1750127700000,31.84,31.86,31.8,31.86,225700.0,7183664.0,raw
sh.600009,2025-06-17T10:40:00.000+08:00,1750128000000,31.84,31.86,31.81,31.81,130800.0,4164040.0,raw
sh.600009,2025-06-17T10:45:00.000+08:00,1750128300000,31.81,31.85,31.81,31.84,125400.0,3991712.0,raw
sh.600009,2025-06-17T10:50:00.000+08:00,1750128600000,31.83,31.88,31.83,31.84,70900.0,2258168.0,raw
sh.600009,2025-06-17T10:55:00.000+08:00,1750128900000,31.83,31.85,31.83,31.84,14300.0,455248.0,raw
sh.600009,2025-06-17T11:00:00.000+08:00,1750129200000,31.83,31.88,31.83,31.88,81700.0,2601680.0,raw
sh.600009,2025-06-17T11:05:00.000+08:00,1750129500000,31.87,31.89,31.86,31.87,42300.0,1348560.0,raw
sh.600009,2025-06-17T11:10:00.000+08:00,1750129800000,31.86,31.88,31.86,31.88,72200.0,2300272.0,raw
sh.600009,2025-06-17T11:15:00.000+08:00,1750130100000,31.87,31.88,31.85,31.86,32600.0,1038856.0,raw
sh.600009,2025-06-17T11:20:00.000+08:00,1750130400000,31.87,31.87,31.85,31.86,20200.0,643552.0,raw
sh.600009,2025-06-17T11:25:00.000+08:00,1750130700000,31.85,31.86,31.85,31.86,43500.0,1385720.0,raw
sh.600009,2025-06-17T11:30:00.000+08:00,1750131000000,31.86,31.88,31.85,31.87,32200.0,1025920.0,raw
sh.600009,2025-06-17T13:05:00.000+08:00,1750136700000,31.87,31.9,31.87,31.9,125400.0,3998184.0,raw
sh.600009,2025-06-17T13:10:00.000+08:00,1750137000000,31.89,31.9,31.87,31.87,68800.0,2194064.0,raw
sh.600009,2025-06-17T13:15:00.000+08:00,1750137300000,31.87,31.88,31.86,31.87,39500.0,1258848.0,raw
sh.600009,2025-06-17T13:20:00.000+08:00,1750137600000,31.87,31.88,31.85,31.86,41500.0,1322360.0,raw
sh.600009,2025-06-17T13:25:00.000+08:00,1750137900000,31.86,31.88,31.85,31.87,51600.0,1644408.0,raw
sh.600009,2025-06-17T13:30:00.000+08:00,1750138200000,31.87,31.9,31.86,31.89,85900.0,2738888.0,raw
sh.600009,2025-06-17T13:35:00.000+08:00,1750138500000,31.88,31.9,31.88,31.9,57300.0,1827184.0,raw
sh.600009,2025-06-17T13:40:00.000+08:00,1750138800000,31.9,31.9,31.88,31.89,47200.0,1505360.0,raw
sh.600009,2025-06-17T13:45:00.000+08:00,1750139100000,31.88,31.9,31.87,31.9,58000.0,1849400.0,raw
sh.600009,2025-06-17T13:50:00.000+08:00,1750139400000,31.9,31.92,31.89,31.91,78900.0,2517656.0,raw
sh.600009,2025-06-17T13:55:00.000+08:00,1750139700000,31.91,31.91,31.87,31.87,82600.0,2634656.0,raw
sh.600009,2025-06-17T14:00:00.000+08:00,1750140000000,31.88,31.88,31.85,31.85,88600.0,2822816.0,raw
sh.600009,2025-06-17T14:05:00.000+08:00,1750140300000,31.85,31.86,31.83,31.83,147900.0,4709136.0,raw
sh.600009,2025-06-17T14:10:00.000+08:00,1750140600000,31.83,31.83,31.8,31.81,337000.0,10722000.0,raw
sh.600009,2025-06-17T14:15:00.000+08:00,1750140900000,31.81,31.81,31.72,31.75,637800.0,20261824.0,raw
sh.600009,2025-06-17T14:20:00.000+08:00,1750141200000,31.75,31.77,31.75,31.76,148500.0,4715856.0,raw
sh.600009,2025-06-17T14:25:00.000+08:00,1750141500000,31.75,31.76,31.73,31.74,198500.0,6300896.0,raw
sh.600009,2025-06-17T14:30:00.000+08:00,1750141800000,31.73,31.75,31.73,31.73,164100.0,5208096.0,raw
sh.600009,2025-06-17T14:35:00.000+08:00,1750142100000,31.74,31.81,31.73,31.81,164500.0,5225456.0,raw
sh.600009,2025-06-17T14:40:00.000+08:00,1750142400000,31.79,31.81,31.76,31.81,171400.0,5449920.0,raw
sh.600009,2025-06-17T14:45:00.000+08:00,1750142700000,31.79,31.8,31.77,31.79,54300.0,1725888.0,raw
sh.600009,2025-06-17T14:50:00.000+08:00,1750143000000,31.8,31.8,31.77,31.77,103600.0,3292960.0,raw
sh.600009,2025-06-17T14:55:00.000+08:00,1750143300000,31.78,31.8,31.77,31.8,145100.0,4612512.0,raw
sh.600009,2025-06-17T15:00:00.000+08:00,1750143600000,31.79,31.82,31.79,31.79,137500.0,4372400.0,raw
sh.600009,2025-06-18T09:35:00.000+08:00,1750210500000,31.8,31.8,31.67,31.75,377500.0,11972380.0,raw
sh.600009,2025-06-18T09:40:00.000+08:00,1750210800000,31.75,31.75,31.67,31.68,282700.0,8959792.0,raw
sh.600009,2025-06-18T09:45:00.000+08:00,1750211100000,31.69,31.74,31.68,31.69,198500.0,6293396.0,raw
sh.600009,2025-06-18T09:50:00.000+08:00,1750211400000,31.69,31.7,31.65,31.66,316200.0,10015340.0,raw
sh.600009,2025-06-18T09:55:00.000+08:00,1750211700000,31.65,31.69,31.65,31.67,109800.0,3477356.0,raw
sh.600009,2025-06-18T10:00:00.000+08:00,1750212000000,31.66,31.67,31.63,31.63,174800.0,5532240.0,raw
sh.600009,2025-06-18T10:05:00.000+08:00,1750212300000,31.63,31.64,31.61,31.62,217900.0,6889160.0,raw
sh.600009,2025-06-18T10:10:00.000+08:00,1750212600000,31.61,31.62,31.56,31.57,350500.0,11073776.0,raw
sh.600009,2025-06-18T10:15:00.000+08:00,1750212900000,31.56,31.58,31.53,31.53,608200.0,19193840.0,raw
sh.600009,2025-06-18T10:20:00.000+08:00,1750213200000,31.53,31.57,31.51,31.52,169600.0,5348624.0,raw
sh.600009,2025-06-18T10:25:00.000+08:00,1750213500000,31.53,31.55,31.52,31.52,155100.0,4890096.0,raw
sh.600009,2025-06-18T10:30:00.000+08:00,1750213800000,31.53,31.55,31.52,31.53,105700.0,3332192.0,raw
sh.600009,2025-06-18T10:35:00.000+08:00,1750214100000,31.53,31.57,31.51,31.57,120100.0,3787216.0,raw
sh.600009,2025-06-18T10:40:00.000+08:00,1750214400000,31.56,31.59,31.55,31.57,117300.0,3702920.0,raw
sh.600009,2025-06-18T10:45:00.000+08:00,1750214700000,31.57,31.59,31.55,31.56,72900.0,2301176.0,raw
sh.600009,2025-06-18T10:50:00.000+08:00,1750215000000,31.57,31.57,31.53,31.55,126000.0,3975280.0,raw
sh.600009,2025-06-18T10:55:00.000+08:00,1750215300000,31.54,31.54,31.52,31.54,94900.0,2991424.0,raw
sh.600009,2025-06-18T11:00:00.000+08:00,1750215600000,31.53,31.54,31.51,31.51,192400.0,6063392.0,raw
sh.600009,2025-06-18T11:05:00.000+08:00,1750215900000,31.51,31.52,31.5,31.51,158800.0,5004072.0,raw
sh.600009,2025-06-18T11:10:00.000+08:00,1750216200000,31.51,31.54,31.5,31.52,306400.0,9654488.0,raw
sh.600009,2025-06-18T11:15:00.000+08:00,1750216500000,31.52,31.54,31.52,31.52,67300.0,2121744.0,raw
sh.600009,2025-06-18T11:20:00.000+08:00,1750216800000,31.53,31.55,31.51,31.54,99600.0,3140256.0,raw
sh.600009,2025-06-18T11:25:00.000+08:00,1750217100000,31.54,31.57,31.51,31.53,203400.0,6412448.0,raw
sh.600009,2025-06-18T11:30:00.000+08:00,1750217400000,31.52,31.55,31.52,31.54,89400.0,2819120.0,raw
sh.600009,2025-06-18T13:05:00.000+08:00,1750223100000,31.54,31.55,31.52,31.54,144800.0,4566080.0,raw
sh.600009,2025-06-18T13:10:00.000+08:00,1750223400000,31.54,31.56,31.53,31.56,88800.0,2801888.0,raw
sh.600009,2025-06-18T13:15:00.000+08:00,1750223700000,31.56,31.57,31.55,31.57,51300.0,1619328.0,raw
sh.600009,2025-06-18T13:20:00.000+08:00,1750224000000,31.56,31.57,31.54,31.54,78300.0,2470768.0,raw
sh.600009,2025-06-18T13:25:00.000+08:00,1750224300000,31.55,31.57,31.54,31.55,108800.0,3432880.0,raw
sh.600009,2025-06-18T13:30:00.000+08:00,1750224600000,31.54,31.56,31.53,31.54,95600.0,3016048.0,raw
sh.600009,2025-06-18T13:35:00.000+08:00,1750224900000,31.54,31.58,31.54,31.58,45300.0,1429696.0,raw
sh.600009,2025-06-18T13:40:00.000+08:00,1750225200000,31.57,31.58,31.54,31.55,107900.0,3404576.0,raw
sh.600009,2025-06-18T13:45:00.000+08:00,1750225500000,31.55,31.55,31.53,31.55,82200.0,2592736.0,raw
sh.600009,2025-06-18T13:50:00.000+08:00,1750225800000,31.55,31.55,31.54,31.54,82100.0,2589856.0,raw
sh.600009,2025-06-18T13:55:00.000+08:00,1750226100000,31.55,31.56,31.54,31.55,109500.0,3454576.0,raw
sh.600009,2025-06-18T14:00:00.000+08:00,1750226400000,31.55,31.55,31.53,31.55,98100.0,3094400.0,raw
sh.600009,2025-06-18T14:05:00.000+08:00,1750226700000,31.54,31.56,31.54,31.55,51500.0,1624672.0,raw
sh.600009,2025-06-18T14:10:00.000+08:00,1750227000000,31.56,31.56,31.54,31.54,48100.0,1517456.0,raw
sh.600009,2025-06-18T14:15:00.000+08:00,1750227300000,31.55,31.56,31.54,31.56,68400.0,2157856.0,raw
sh.600009,2025-06-18T14:20:00.000+08:00,1750227600000,31.55,31.57,31.55,31.55,52000.0,1641152.0,raw
sh.600009,2025-06-18T14:25:00.000+08:00,1750227900000,31.55,31.57,31.55,31.57,45400.0,1432672.0,raw
sh.600009,2025-06-18T14:30:00.000+08:00,1750228200000,31.57,31.57,31.55,31.56,67200.0,2120784.0,raw
sh.600009,2025-06-18T14:35:00.000+08:00,1750228500000,31.55,31.56,31.54,31.54,88500.0,2792016.0,raw
sh.600009,2025-06-18T14:40:00.000+08:00,1750228800000,31.55,31.56,31.54,31.56,123000.0,3881424.0,raw
sh.600009,2025-06-18T14:45:00.000+08:00,1750229100000,31.55,31.57,31.55,31.56,107000.0,3377248.0,raw
sh.600009,2025-06-18T14:50:00.000+08:00,1750229400000,31.55,31.58,31.54,31.57,145200.0,4582176.0,raw
sh.600009,2025-06-18T14:55:00.000+08:00,1750229700000,31.58,31.59,31.56,31.58,143500.0,4530192.0,raw
sh.600009,2025-06-18T15:00:00.000+08:00,1750230000000,31.57,31.58,31.56,31.56,309400.0,9765696.0,raw
sh.600009,2025-06-19T09:35:00.000+08:00,1750296900000,31.51,31.57,31.48,31.53,305300.0,9619639.0,raw
sh.600009,2025-06-19T09:40:00.000+08:00,1750297200000,31.54,31.56,31.52,31.52,81500.0,2570184.0,raw
sh.600009,2025-06-19T09:45:00.000+08:00,1750297500000,31.52,31.57,31.52,31.57,106000.0,3343892.0,raw
sh.600009,2025-06-19T09:50:00.000+08:00,1750297800000,31.56,31.65,31.56,31.59,206600.0,6530443.0,raw
sh.600009,2025-06-19T09:55:00.000+08:00,1750298100000,31.57,31.58,31.55,31.56,107300.0,3387436.0,raw
sh.600009,2025-06-19T10:00:00.000+08:00,1750298400000,31.56,31.63,31.56,31.59,82400.0,2602026.0,raw
sh.600009,2025-06-19T10:05:00.000+08:00,1750298700000,31.58,31.59,31.56,31.56,81100.0,2560472.0,raw
sh.600009,2025-06-19T10:10:00.000+08:00,1750299000000,31.56,31.56,31.53,31.53,92100.0,2905118.0,raw
sh.600009,2025-06-19T10:15:00.000+08:00,1750299300000,31.53,31.53,31.49,31.5,180400.0,5684538.0,raw
sh.600009,2025-06-19T10:20:00.000+08:00,1750299600000,31.5,31.51,31.48,31.49,106700.0,3359916.0,raw
sh.600009,2025-06-19T10:25:00.000+08:00,1750299900000,31.49,31.5,31.49,31.49,44300.0,1395264.0,raw
sh.600009,2025-06-19T10:30:00.000+08:00,1750300200000,31.5,31.53,31.49,31.52,81000.0,2552060.0,raw
sh.600009,2025-06-19T10:35:00.000+08:00,1750300500000,31.52,31.55,31.52,31.55,42500.0,1340004.0,raw
sh.600009,2025-06-19T10:40:00.000+08:00,1750300800000,31.55,31.55,31.54,31.54,30000.0,946352.0,raw
sh.600009,2025-06-19T10:45:00.000+08:00,1750301100000,31.56,31.59,31.55,31.58,57500.0,1814936.0,raw
sh.600009,2025-06-19T10:50:00.000+08:00,1750301400000,31.59,31.59,31.55,31.58,78200.0,2468584.0,raw
sh.600009,2025-06-19T10:55:00.000+08:00,1750301700000,31.56,31.57,31.55,31.57,49400.0,1559056.0,raw
sh.600009,2025-06-19T11:00:00.000+08:00,1750302000000,31.57,31.57,31.5,31.52,122200.0,3853084.0,raw
sh.600009,2025-06-19T11:05:00.000+08:00,1750302300000,31.52,31.52,31.47,31.52,158300.0,4985604.0,raw
sh.600009,2025-06-19T11:10:00.000+08:00,1750302600000,31.52,31.52,31.47,31.48,193000.0,6075552.0,raw
sh.600009,2025-06-19T11:15:00.000+08:00,1750302900000,31.49,31.49,31.46,31.47,102300.0,3219112.0,raw
sh.600009,2025-06-19T11:20:00.000+08:00,1750303200000,31.47,31.47,31.44,31.45,118600.0,3729952.0,raw
sh.600009,2025-06-19T11:25:00.000+08:00,1750303500000,31.45,31.45,31.38,31.38,181700.0,5707400.0,raw
sh.600009,2025-06-19T11:30:00.000+08:00,1750303800000,31.39,31.39,31.32,31.35,292700.0,9172368.0,raw
sh.600009,2025-06-19T13:05:00.000+08:00,1750309500000,31.36,31.39,31.33,31.37,136000.0,4263552.0,raw
sh.600009,2025-06-19T13:10:00.000+08:00,1750309800000,31.36,31.38,31.34,31.34,100500.0,3151120.0,raw
sh.600009,2025-06-19T13:15:00.000+08:00,1750310100000,31.33,31.35,31.31,31.34,231300.0,7246184.0,raw
sh.600009,2025-06-19T13:20:00.000+08:00,1750310400000,31.35,31.38,31.34,31.34,114700.0,3597048.0,raw
sh.600009,2025-06-19T13:25:00.000+08:00,1750310700000,31.34,31.38,31.34,31.35,75100.0,2355072.0,raw
sh.600009,2025-06-19T13:30:00.000+08:00,1750311000000,31.36,31.38,31.36,31.38,85200.0,2672536.0,raw
sh.600009,2025-06-19T13:35:00.000+08:00,1750311300000,31.37,31.41,31.37,31.41,96000.0,3012312.0,raw
sh.600009,2025-06-19T13:40:00.000+08:00,1750311600000,31.41,31.41,31.39,31.4,43400.0,1362840.0,raw
sh.600009,2025-06-19T13:45:00.000+08:00,1750311900000,31.41,31.43,31.39,31.4,89600.0,2814408.0,raw
sh.600009,2025-06-19T13:50:00.000+08:00,1750312200000,31.4,31.41,31.38,31.4,80200.0,2517632.0,raw
sh.600009,2025-06-19T13:55:00.000+08:00,1750312500000,31.39,31.41,31.37,31.37,59900.0,1880384.0,raw
sh.600009,2025-06-19T14:00:00.000+08:00,1750312800000,31.38,31.38,31.36,31.37,64400.0,2020440.0,raw
sh.600009,2025-06-19T14:05:00.000+08:00,1750313100000,31.37,31.39,31.36,31.38,68900.0,2161928.0,raw
sh.600009,2025-06-19T14:10:00.000+08:00,1750313400000,31.38,31.39,31.37,31.39,64600.0,2027256.0,raw
sh.600009,2025-06-19T14:15:00.000+08:00,1750313700000,31.39,31.4,31.37,31.4,41600.0,1305664.0,raw
sh.600009,2025-06-19T14:20:00.000+08:00,1750314000000,31.39,31.39,31.34,31.36,136600.0,4284248.0,raw
sh.600009,2025-06-19T14:25:00.000+08:00,1750314300000,31.37,31.38,31.34,31.35,130900.0,4105664.0,raw
sh.600009,2025-06-19T14:30:00.000+08:00,1750314600000,31.35,31.36,31.34,31.35,75600.0,2369760.0,raw
sh.600009,2025-06-19T14:35:00.000+08:00,1750314900000,31.35,31.38,31.34,31.34,78100.0,2449328.0,raw
sh.600009,2025-06-19T14:40:00.000+08:00,1750315200000,31.34,31.35,31.33,31.34,98700.0,3092928.0,raw
sh.600009,2025-06-19T14:45:00.000+08:00,1750315500000,31.33,31.37,31.32,31.35,89800.0,2814368.0,raw
sh.600009,2025-06-19T14:50:00.000+08:00,1750315800000,31.35,31.37,31.32,31.35,115100.0,3607216.0,raw
sh.600009,2025-06-19T14:55:00.000+08:00,1750316100000,31.35,31.38,31.33,31.38,171700.0,5384864.0,raw
sh.600009,2025-06-19T15:00:00.000+08:00,1750316400000,31.4,31.4,31.33,31.33,101100.0,3168656.0,raw
sh.600009,2025-06-20T09:35:00.000+08:00,1750383300000,31.36,31.52,31.34,31.51,354500.0,11143687.0,raw
sh.600009,2025-06-20T09:40:00.000+08:00,1750383600000,31.5,31.54,31.47,31.49,178400.0,5619618.0,raw
sh.600009,2025-06-20T09:45:00.000+08:00,1750383900000,31.49,31.52,31.48,31.52,106900.0,3367495.0,raw
sh.600009,2025-06-20T09:50:00.000+08:00,1750384200000,31.54,31.57,31.52,31.57,207500.0,6546922.0,raw
sh.600009,2025-06-20T09:55:00.000+08:00,1750384500000,31.58,31.59,31.52,31.54,107400.0,3389094.0,raw
sh.600009,2025-06-20T10:00:00.000+08:00,1750384800000,31.54,31.54,31.52,31.53,48000.0,1513506.0,raw
sh.600009,2025-06-20T10:05:00.000+08:00,1750385100000,31.53,31.55,31.51,31.51,109100.0,3440054.0,raw
sh.600009,2025-06-20T10:10:00.000+08:00,1750385400000,31.53,31.54,31.51,31.51,33600.0,1059208.0,raw
sh.600009,2025-06-20T10:15:00.000+08:00,1750385700000,31.51,31.57,31.51,31.54,122000.0,3848372.0,raw
sh.600009,2025-06-20T10:20:00.000+08:00,1750386000000,31.54,31.54,31.48,31.5,74800.0,2356716.0,raw
sh.600009,2025-06-20T10:25:00.000+08:00,1750386300000,31.51,31.51,31.49,31.5,36000.0,1133816.0,raw
sh.600009,2025-06-20T10:30:00.000+08:00,1750386600000,31.49,31.52,31.49,31.49,78500.0,2472848.0,raw
sh.600009,2025-06-20T10:35:00.000+08:00,1750386900000,31.51,31.51,31.49,31.49,58900.0,1855176.0,raw
sh.600009,2025-06-20T10:40:00.000+08:00,1750387200000,31.49,31.5,31.48,31.5,31900.0,1004592.0,raw
sh.600009,2025-06-20T10:45:00.000+08:00,1750387500000,31.49,31.5,31.47,31.47,64200.0,2021080.0,raw
sh.600009,2025-06-20T10:50:00.000+08:00,1750387800000,31.47,31.5,31.46,31.47,59900.0,1885348.0,raw
sh.600009,2025-06-20T10:55:00.000+08:00,1750388100000,31.46,31.47,31.45,31.45,56500.0,1777576.0,raw
sh.600009,2025-06-20T11:00:00.000+08:00,1750388400000,31.45,31.48,31.45,31.48,34400.0,1082080.0,raw
sh.600009,2025-06-20T11:05:00.000+08:00,1750388700000,31.48,31.5,31.45,31.48,63900.0,2011232.0,raw
sh.600009,2025-06-20T11:10:00.000+08:00,1750389000000,31.48,31.49,31.46,31.47,24400.0,768028.0,raw
sh.600009,2025-06-20T11:15:00.000+08:00,1750389300000,31.47,31.53,31.47,31.52,79400.0,2500988.0,raw
sh.600009,2025-06-20T11:20:00.000+08:00,1750389600000,31.52,31.53,31.51,31.53,65300.0,2058300.0,raw
sh.600009,2025-06-20T11:25:00.000+08:00,1750389900000,31.51,31.53,31.49,31.5,82600.0,2602824.0,raw
sh.600009,2025-06-20T11:30:00.000+08:00,1750390200000,31.49,31.5,31.48,31.48,28900.0,910008.0,raw
sh.600009,2025-06-20T13:05:00.000+08:00,1750395900000,31.5,31.5,31.46,31.46,51000.0,1605440.0,raw
sh.600009,2025-06-20T13:10:00.000+08:00,1750396200000,31.47,31.48,31.46,31.47,17000.0,534952.0,raw
sh.600009,2025-06-20T13:15:00.000+08:00,1750396500000,31.47,31.48,31.47,31.48,23000.0,723944.0,raw
sh.600009,2025-06-20T13:20:00.000+08:00,1750396800000,31.48,31.48,31.43,31.44,81200.0,2554104.0,raw
sh.600009,2025-06-20T13:25:00.000+08:00,1750397100000,31.43,31.5,31.42,31.47,89100.0,2801760.0,raw
sh.600009,2025-06-20T13:30:00.000+08:00,1750397400000,31.49,31.49,31.43,31.43,58100.0,1827760.0,raw
sh.600009,2025-06-20T13:35:00.000+08:00,1750397700000,31.44,31.46,31.42,31.42,76400.0,2401728.0,raw
sh.600009,2025-06-20T13:40:00.000+08:00,1750398000000,31.42,31.43,31.4,31.41,68400.0,2148880.0,raw
sh.600009,2025-06-20T13:45:00.000+08:00,1750398300000,31.4,31.42,31.38,31.42,138200.0,4339272.0,raw
sh.600009,2025-06-20T13:50:00.000+08:00,1750398600000,31.41,31.41,31.39,31.4,39700.0,1246600.0,raw
sh.600009,2025-06-20T13:55:00.000+08:00,1750398900000,31.39,31.41,31.39,31.4,47300.0,1485216.0,raw
sh.600009,2025-06-20T14:00:00.000+08:00,1750399200000,31.41,31.43,31.39,31.43,36900.0,1159400.0,raw
sh.600009,2025-06-20T14:05:00.000+08:00,1750399500000,31.43,31.43,31.4,31.4,102700.0,3225528.0,raw
sh.600009,2025-06-20T14:10:00.000+08:00,1750399800000,31.4,31.4,31.38,31.38,64100.0,2012104.0,raw
sh.600009,2025-06-20T14:15:00.000+08:00,1750400100000,31.38,31.39,31.37,31.37,86400.0,2710504.0,raw
sh.600009,2025-06-20T14:20:00.000+08:00,1750400400000,31.37,31.39,31.37,31.39,64900.0,2036464.0,raw
sh.600009,2025-06-20T14:25:00.000+08:00,1750400700000,31.39,31.4,31.37,31.37,59700.0,1873328.0,raw
sh.600009,2025-06-20T14:30:00.000+08:00,1750401000000,31.36,31.37,31.36,31.36,76500.0,2399400.0,raw
sh.600009,2025-06-20T14:35:00.000+08:00,1750401300000,31.36,31.37,31.35,31.36,68100.0,2135616.0,raw
sh.600009,2025-06-20T14:40:00.000+08:00,1750401600000,31.35,31.37,31.35,31.37,71400.0,2239176.0,raw
sh.600009,2025-06-20T14:45:00.000+08:00,1750401900000,31.36,31.39,31.36,31.37,97800.0,3068680.0,raw
sh.600009,2025-06-20T14:50:00.000+08:00,1750402200000,31.38,31.4,31.37,31.4,142200.0,4463496.0,raw
sh.600009,2025-06-20T14:55:00.000+08:00,1750402500000,31.4,31.41,31.38,31.38,197800.0,6209680.0,raw
sh.600009,2025-06-20T15:00:00.000+08:00,1750402800000,31.39,31.4,31.38,31.38,225100.0,7066128.0,raw
sh.600009,2025-06-23T09:35:00.000+08:00,1750642500000,31.28,31.44,31.17,31.21,394100.0,12317429.0,raw
sh.600009,2025-06-23T09:40:00.000+08:00,1750642800000,31.22,31.29,31.2,31.28,146800.0,4585085.0,raw
sh.600009,2025-06-23T09:45:00.000+08:00,1750643100000,31.27,31.27,31.2,31.2,139900.0,4370082.0,raw
sh.600009,2025-06-23T09:50:00.000+08:00,1750643400000,31.2,31.2,31.09,31.19,401500.0,12500988.0,raw
sh.600009,2025-06-23T09:55:00.000+08:00,1750643700000,31.2,31.24,31.14,31.18,148900.0,4645364.0,raw
sh.600009,2025-06-23T10:00:00.000+08:00,1750644000000,31.17,31.2,31.14,31.18,183500.0,5720388.0,raw
sh.600009,2025-06-23T10:05:00.000+08:00,1750644300000,31.17,31.24,31.16,31.21,239300.0,7467812.0,raw
sh.600009,2025-06-23T10:10:00.000+08:00,1750644600000,31.2,31.21,31.16,31.16,204500.0,6374572.0,raw
sh.600009,2025-06-23T10:15:00.000+08:00,1750644900000,31.16,31.17,31.13,31.13,155300.0,4836280.0,raw
sh.600009,2025-06-23T10:20:00.000+08:00,1750645200000,31.13,31.14,31.12,31.14,99700.0,3103528.0,raw
sh.600009,2025-06-23T10:25:00.000+08:00,1750645500000,31.14,31.16,31.13,31.15,98700.0,3073832.0,raw
sh.600009,2025-06-23T10:30:00.000+08:00,1750645800000,31.15,31.18,31.14,31.15,111300.0,3468024.0,raw
sh.600009,2025-06-23T10:35:00.000+08:00,1750646100000,31.14,31.15,31.1,31.11,143900.0,4478176.0,raw
sh.600009,2025-06-23T10:40:00.000+08:00,1750646400000,31.11,31.11,31.09,31.11,186900.0,5812880.0,raw
