symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600007,2025-06-16T13:20:00.000+08:00,1750051200000,21.85,21.87,21.84,21.85,44600.0,974556.0,raw
sh.600007,2025-06-16T13:25:00.000+08:00,1750051500000,21.86,21.87,21.84,21.86,54400.0,1189172.0,raw
sh.600007,2025-06-16T13:30:00.000+08:00,1750051800000,21.85,21.87,21.84,21.86,47900.0,1046936.0,raw
sh.600007,2025-06-16T13:35:00.000+08:00,1750052100000,21.85,21.87,21.83,21.85,62100.0,1356952.0,raw
sh.600007,2025-06-16T13:40:00.000+08:00,1750052400000,21.84,21.87,21.84,21.87,76700.0,1676888.0,raw
sh.600007,2025-06-16T13:45:00.000+08:00,1750052700000,21.88,21.89,21.86,21.86,74000.0,1618688.0,raw
sh.600007,2025-06-16T13:50:00.000+08:00,1750053000000,21.87,21.89,21.86,21.88,46200.0,1010512.0,raw
sh.600007,2025-06-16T13:55:00.000+08:00,1750053300000,21.89,21.9,21.88,21.9,73000.0,1597960.0,raw
sh.600007,2025-06-16T14:00:00.000+08:00,1750053600000,21.9,21.92,21.88,21.89,68100.0,1491784.0,raw
sh.600007,2025-06-16T14:05:00.000+08:00,1750053900000,21.9,21.9,21.87,21.9,58300.0,1275952.0,raw
sh.600007,2025-06-16T14:10:00.000+08:00,1750054200000,21.9,21.9,21.87,21.88,52300.0,1144776.0,raw
sh.600007,2025-06-16T14:15:00.000+08:00,1750054500000,21.88,21.91,21.88,21.91,40100.0,877896.0,raw
sh.600007,2025-06-16T14:20:00.000+08:00,1750054800000,21.9,21.91,21.88,21.89,47500.0,1040104.0,raw
sh.600007,2025-06-16T14:25:00.000+08:00,1750055100000,21.9,21.92,21.89,21.89,40800.0,893680.0,raw
sh.600007,2025-06-16T14:30:00.000+08:00,1750055400000,21.9,21.91,21.88,21.88,60200.0,1318256.0,raw
sh.600007,2025-06-16T14:35:00.000+08:00,1750055700000,21.89,21.91,21.88,21.88,44500.0,974464.0,raw
sh.600007,2025-06-16T14:40:00.000+08:00,1750056000000,21.88,21.91,21.87,21.87,61100.0,1337616.0,raw
sh.600007,2025-06-16T14:45:00.000+08:00,1750056300000,21.87,21.9,21.85,21.88,26900.0,588312.0,raw
sh.600007,2025-06-16T14:50:00.000+08:00,1750056600000,21.88,21.88,21.84,21.88,67900.0,1484488.0,raw
sh.600007,2025-06-16T14:55:00.000+08:00,1750056900000,21.87,21.88,21.84,21.86,66000.0,1442376.0,raw
sh.600007,2025-06-16T15:00:00.000+08:00,1750057200000,21.85,21.89,21.84,21.84,45100.0,985672.0,raw
sh.600007,2025-06-17T09:35:00.000+08:00,1750124100000,21.89,21.99,21.8,21.95,172500.0,3777492.0,raw
sh.600007,2025-06-17T09:40:00.000+08:00,1750124400000,21.95,21.95,21.83,21.88,74500.0,1630772.0,raw
sh.600007,2025-06-17T09:45:00.000+08:00,1750124700000,21.83,21.95,21.82,21.88,46200.0,1010540.0,raw
sh.600007,2025-06-17T09:50:00.000+08:00,1750125000000,21.87,21.88,21.82,21.83,43700.0,954498.0,raw
sh.600007,2025-06-17T09:55:00.000+08:00,1750125300000,21.84,21.85,21.82,21.84,22500.0,490815.0,raw
sh.600007,2025-06-17T10:00:00.000+08:00,1750125600000,21.84,21.89,21.82,21.87,41800.0,914173.0,raw
sh.600007,2025-06-17T10:05:00.000+08:00,1750125900000,21.89,21.9,21.87,21.89,26500.0,579991.0,raw
sh.600007,2025-06-17T10:10:00.000+08:00,1750126200000,21.88,21.89,21.86,21.87,36300.0,794096.0,raw
sh.600007,2025-06-17T10:15:00.000+08:00,1750126500000,21.88,21.88,21.85,21.86,21500.0,470094.0,raw
sh.600007,2025-06-17T10:20:00.000+08:00,1750126800000,21.87,21.87,21.82,21.82,41300.0,902196.0,raw
sh.600007,2025-06-17T10:25:00.000+08:00,1750127100000,21.83,21.83,21.77,21.78,50700.0,1105203.0,raw
sh.600007,2025-06-17T10:30:00.000+08:00,1750127400000,21.78,21.79,21.73,21.75,56000.0,1218489.0,raw
sh.600007,2025-06-17T10:35:00.000+08:00,1750127700000,21.76,21.76,21.69,21.69,109100.0,2369967.0,raw
sh.600007,2025-06-17T10:40:00.000+08:00,1750128000000,21.69,21.78,21.69,21.74,68000.0,1478560.0,raw
sh.600007,2025-06-17T10:45:00.000+08:00,1750128300000,21.74,21.75,21.73,21.73,16800.0,365226.0,raw
sh.600007,2025-06-17T10:50:00.000+08:00,1750128600000,21.73,21.73,21.7,21.71,25400.0,551536.0,raw
sh.600007,2025-06-17T10:55:00.000+08:00,1750128900000,21.71,21.72,21.69,21.72,30100.0,653224.0,raw
sh.600007,2025-06-17T11:00:00.000+08:00,1750129200000,21.72,21.74,21.71,21.72,26500.0,575608.0,raw
sh.600007,2025-06-17T11:05:00.000+08:00,1750129500000,21.72,21.73,21.71,21.73,13100.0,284574.0,raw
sh.600007,2025-06-17T11:10:00.000+08:00,1750129800000,21.73,21.74,21.73,21.74,8100.0,176046.0,raw
sh.600007,2025-06-17T11:15:00.000+08:00,1750130100000,21.74,21.75,21.72,21.72,9400.0,204296.0,raw
sh.600007,2025-06-17T11:20:00.000+08:00,1750130400000,21.73,21.74,21.71,21.73,17500.0,380148.0,raw
sh.600007,2025-06-17T11:25:00.000+08:00,1750130700000,21.71,21.73,21.71,21.72,11400.0,247604.0,raw
sh.600007,2025-06-17T11:30:00.000+08:00,1750131000000,21.72,21.73,21.71,21.73,25700.0,558300.0,raw
sh.600007,2025-06-17T13:05:00.000+08:00,1750136700000,21.73,21.79,21.73,21.75,54300.0,1180182.0,raw
sh.600007,2025-06-17T13:10:00.000+08:00,1750137000000,21.75,21.75,21.72,21.74,23400.0,508574.0,raw
sh.600007,2025-06-17T13:15:00.000+08:00,1750137300000,21.74,21.74,21.72,21.74,20400.0,443328.0,raw
sh.600007,2025-06-17T13:20:00.000+08:00,1750137600000,21.75,21.77,21.74,21.75,16600.0,361120.0,raw
sh.600007,2025-06-17T13:25:00.000+08:00,1750137900000,21.75,21.76,21.74,21.74,25700.0,558966.0,raw
sh.600007,2025-06-17T13:30:00.000+08:00,1750138200000,21.75,21.77,21.74,21.75,17700.0,385030.0,raw
sh.600007,2025-06-17T13:35:00.000+08:00,1750138500000,21.76,21.8,21.76,21.79,39600.0,862462.0,raw
sh.600007,2025-06-17T13:40:00.000+08:00,1750138800000,21.78,21.79,21.76,21.77,24000.0,522770.0,raw
sh.600007,2025-06-17T13:45:00.000+08:00,1750139100000,21.77,21.79,21.77,21.77,24200.0,526938.0,raw
sh.600007,2025-06-17T13:50:00.000+08:00,1750139400000,21.78,21.82,21.77,21.79,14200.0,309374.0,raw
sh.600007,2025-06-17T13:55:00.000+08:00,1750139700000,21.79,21.79,21.75,21.75,47200.0,1027844.0,raw
sh.600007,2025-06-17T14:00:00.000+08:00,1750140000000,21.75,21.75,21.73,21.75,66700.0,1450332.0,raw
sh.600007,2025-06-17T14:05:00.000+08:00,1750140300000,21.75,21.75,21.73,21.74,24800.0,539052.0,raw
sh.600007,2025-06-17T14:10:00.000+08:00,1750140600000,21.74,21.76,21.74,21.76,20700.0,450208.0,raw
sh.600007,2025-06-17T14:15:00.000+08:00,1750140900000,21.76,21.76,21.73,21.75,35000.0,760932.0,raw
sh.600007,2025-06-17T14:20:00.000+08:00,1750141200000,21.75,21.75,21.74,21.74,26200.0,571032.0,raw
sh.600007,2025-06-17T14:25:00.000+08:00,1750141500000,21.75,21.76,21.74,21.75,14400.0,313176.0,raw
sh.600007,2025-06-17T14:30:00.000+08:00,1750141800000,21.76,21.76,21.73,21.75,17100.0,371808.0,raw
sh.600007,2025-06-17T14:35:00.000+08:00,1750142100000,21.75,21.75,21.72,21.74,42300.0,919236.0,raw
sh.600007,2025-06-17T14:40:00.000+08:00,1750142400000,21.74,21.75,21.73,21.75,17600.0,382708.0,raw
sh.600007,2025-06-17T14:45:00.000+08:00,1750142700000,21.74,21.76,21.74,21.75,24600.0,535052.0,raw
sh.600007,2025-06-17T14:50:00.000+08:00,1750143000000,21.76,21.78,21.75,21.76,48600.0,1057788.0,raw
sh.600007,2025-06-17T14:55:00.000+08:00,1750143300000,21.77,21.78,21.76,21.77,72400.0,1575880.0,raw
sh.600007,2025-06-17T15:00:00.000+08:00,1750143600000,21.77,21.81,21.77,21.8,73100.0,1592880.0,raw
sh.600007,2025-06-18T09:35:00.000+08:00,1750210500000,21.76,21.79,21.72,21.75,84500.0,1838112.0,raw
sh.600007,2025-06-18T09:40:00.000+08:00,1750210800000,21.75,21.75,21.71,21.71,47500.0,1032004.0,raw
sh.600007,2025-06-18T09:45:00.000+08:00,1750211100000,21.71,21.72,21.69,21.7,79700.0,1730132.0,raw
sh.600007,2025-06-18T09:50:00.000+08:00,1750211400000,21.7,21.7,21.66,21.68,53300.0,1155497.0,raw
sh.600007,2025-06-18T09:55:00.000+08:00,1750211700000,21.69,21.7,21.68,21.69,32700.0,709304.0,raw
sh.600007,2025-06-18T10:00:00.000+08:00,1750212000000,21.69,21.7,21.65,21.66,51900.0,1124685.0,raw
sh.600007,2025-06-18T10:05:00.000+08:00,1750212300000,21.65,21.65,21.62,21.62,98500.0,2131172.0,raw
sh.600007,2025-06-18T10:10:00.000+08:00,1750212600000,21.62,21.63,21.61,21.63,81600.0,1764296.0,raw
sh.600007,2025-06-18T10:15:00.000+08:00,1750212900000,21.62,21.66,21.62,21.65,36300.0,785372.0,raw
sh.600007,2025-06-18T10:20:00.000+08:00,1750213200000,21.64,21.66,21.61,21.61,78700.0,1701466.0,raw
sh.600007,2025-06-18T10:25:00.000+08:00,1750213500000,21.6,21.61,21.55,21.56,127200.0,2745128.0,raw
sh.600007,2025-06-18T10:30:00.000+08:00,1750213800000,21.57,21.58,21.55,21.57,36800.0,793476.0,raw
sh.600007,2025-06-18T10:35:00.000+08:00,1750214100000,21.58,21.59,21.56,21.57,47100.0,1016032.0,raw
sh.600007,2025-06-18T10:40:00.000+08:00,1750214400000,21.57,21.59,21.56,21.58,42900.0,925604.0,raw
sh.600007,2025-06-18T10:45:00.000+08:00,1750214700000,21.57,21.61,21.57,21.61,17200.0,371316.0,raw
sh.600007,2025-06-18T10:50:00.000+08:00,1750215000000,21.6,21.72,21.6,21.69,60600.0,1311760.0,raw
sh.600007,2025-06-18T10:55:00.000+08:00,1750215300000,21.66,21.69,21.63,21.65,21700.0,470088.0,raw
sh.600007,2025-06-18T11:00:00.000+08:00,1750215600000,21.64,21.67,21.62,21.65,18100.0,391840.0,raw
sh.600007,2025-06-18T11:05:00.000+08:00,1750215900000,21.66,21.68,21.6,21.61,56700.0,1228188.0,raw
sh.600007,2025-06-18T11:10:00.000+08:00,1750216200000,21.61,21.62,21.6,21.61,21200.0,458128.0,raw
sh.600007,2025-06-18T11:15:00.000+08:00,1750216500000,21.62,21.63,21.6,21.61,3900.0,84296.0,raw
sh.600007,2025-06-18T11:20:00.000+08:00,1750216800000,21.62,21.63,21.6,21.6,14000.0,302604.0,raw
sh.600007,2025-06-18T11:25:00.000+08:00,1750217100000,21.61,21.62,21.6,21.6,12500.0,270100.0,raw
sh.600007,2025-06-18T11:30:00.000+08:00,1750217400000,21.61,21.61,21.58,21.59,28600.0,617644.0,raw
sh.600007,2025-06-18T13:05:00.000+08:00,1750223100000,21.6,21.61,21.58,21.59,22700.0,490142.0,raw
sh.600007,2025-06-18T13:10:00.000+08:00,1750223400000,21.57,21.61,21.57,21.59,26000.0,561242.0,raw
sh.600007,2025-06-18T13:15:00.000+08:00,1750223700000,21.6,21.66,21.59,21.64,35200.0,760952.0,raw
sh.600007,2025-06-18T13:20:00.000+08:00,1750224000000,21.65,21.69,21.62,21.62,18700.0,404680.0,raw
sh.600007,2025-06-18T13:25:00.000+08:00,1750224300000,21.64,21.66,21.61,21.66,25400.0,549426.0,raw
sh.600007,2025-06-18T13:30:00.000+08:00,1750224600000,21.64,21.66,21.64,21.65,14000.0,303030.0,raw
sh.600007,2025-06-18T13:35:00.000+08:00,1750224900000,21.64,21.68,21.63,21.67,16700.0,361644.0,raw
sh.600007,2025-06-18T13:40:00.000+08:00,1750225200000,21.67,21.68,21.64,21.66,26200.0,567532.0,raw
sh.600007,2025-06-18T13:45:00.000+08:00,1750225500000,21.66,21.67,21.61,21.61,18100.0,391840.0,raw
sh.600007,2025-06-18T13:50:00.000+08:00,1750225800000,21.64,21.67,21.61,21.67,32600.0,705824.0,raw
sh.600007,2025-06-18T13:55:00.000+08:00,1750226100000,21.66,21.68,21.64,21.68,21300.0,461416.0,raw
sh.600007,2025-06-18T14:00:00.000+08:00,1750226400000,21.68,21.7,21.65,21.68,36200.0,784680.0,raw
sh.600007,2025-06-18T14:05:00.000+08:00,1750226700000,21.67,21.69,21.63,21.66,23300.0,504736.0,raw
sh.600007,2025-06-18T14:10:00.000+08:00,1750227000000,21.65,21.69,21.63,21.65,23300.0,504552.0,raw
sh.600007,2025-06-18T14:15:00.000+08:00,1750227300000,21.66,21.7,21.65,21.66,44600.0,967106.0,raw
sh.600007,2025-06-18T14:20:00.000+08:00,1750227600000,21.67,21.68,21.66,21.67,23200.0,502818.0,raw
sh.600007,2025-06-18T14:25:00.000+08:00,1750227900000,21.67,21.68,21.66,21.68,16700.0,361896.0,raw
sh.600007,2025-06-18T14:30:00.000+08:00,1750228200000,21.67,21.69,21.66,21.69,46200.0,1001264.0,raw
sh.600007,2025-06-18T14:35:00.000+08:00,1750228500000,21.67,21.71,21.67,21.69,42100.0,913360.0,raw
sh.600007,2025-06-18T14:40:00.000+08:00,1750228800000,21.69,21.7,21.67,21.67,34200.0,741848.0,raw
sh.600007,2025-06-18T14:45:00.000+08:00,1750229100000,21.67,21.73,21.67,21.73,71500.0,1552272.0,raw
sh.600007,2025-06-18T14:50:00.000+08:00,1750229400000,21.73,21.78,21.71,21.76,60500.0,1315288.0,raw
sh.600007,2025-06-18T14:55:00.000+08:00,1750229700000,21.78,21.79,21.74,21.75,110500.0,2404940.0,raw
sh.600007,2025-06-18T15:00:00.000+08:00,1750230000000,21.75,21.75,21.71,21.74,37800.0,821484.0,raw
sh.600007,2025-06-19T09:35:00.000+08:00,1750296900000,21.82,22.24,21.82,22.04,941600.0,20752236.0,raw
sh.600007,2025-06-19T09:40:00.000+08:00,1750297200000,22.04,22.04,21.91,21.91,100000.0,2196320.0,raw
sh.600007,2025-06-19T09:45:00.000+08:00,1750297500000,21.88,21.9,21.82,21.89,91500.0,2001168.0,raw
sh.600007,2025-06-19T09:50:00.000+08:00,1750297800000,21.87,21.89,21.82,21.85,77200.0,1686530.0,raw
sh.600007,2025-06-19T09:55:00.000+08:00,1750298100000,21.86,21.93,21.84,21.84,90300.0,1976826.0,raw
sh.600007,2025-06-19T10:00:00.000+08:00,1750298400000,21.84,21.93,21.83,21.92,40900.0,895012.0,raw
sh.600007,2025-06-19T10:05:00.000+08:00,1750298700000,21.93,21.94,21.86,21.88,40300.0,882776.0,raw
sh.600007,2025-06-19T10:10:00.000+08:00,1750299000000,21.89,21.89,21.86,21.86,19400.0,424524.0,raw
sh.600007,2025-06-19T10:15:00.000+08:00,1750299300000,21.87,21.88,21.83,21.83,67200.0,1468220.0,raw
sh.600007,2025-06-19T10:20:00.000+08:00,1750299600000,21.84,21.86,21.82,21.83,18900.0,412730.0,raw
sh.600007,2025-06-19T10:25:00.000+08:00,1750299900000,21.84,21.85,21.83,21.84,22100.0,482570.0,raw
sh.600007,2025-06-19T10:30:00.000+08:00,1750300200000,21.83,21.84,21.79,21.79,57500.0,1254772.0,raw
sh.600007,2025-06-19T10:35:00.000+08:00,1750300500000,21.8,21.82,21.78,21.79,46600.0,1015896.0,raw
sh.600007,2025-06-19T10:40:00.000+08:00,1750300800000,21.79,21.79,21.78,21.78,29000.0,631668.0,raw
sh.600007,2025-06-19T10:45:00.000+08:00,1750301100000,21.77,21.79,21.77,21.79,25000.0,544608.0,raw
sh.600007,2025-06-19T10:50:00.000+08:00,1750301400000,21.79,21.84,21.77,21.81,98200.0,2140276.0,raw
sh.600007,2025-06-19T10:55:00.000+08:00,1750301700000,21.81,21.87,21.8,21.87,52600.0,1149092.0,raw
sh.600007,2025-06-19T11:00:00.000+08:00,1750302000000,21.87,21.87,21.83,21.83,29400.0,642652.0,raw
sh.600007,2025-06-19T11:05:00.000+08:00,1750302300000,21.83,21.84,21.79,21.83,50100.0,1092488.0,raw
sh.600007,2025-06-19T11:10:00.000+08:00,1750302600000,21.82,21.83,21.82,21.83,8900.0,194252.0,raw
sh.600007,2025-06-19T11:15:00.000+08:00,1750302900000,21.82,21.84,21.81,21.82,14400.0,314296.0,raw
sh.600007,2025-06-19T11:20:00.000+08:00,1750303200000,21.82,21.82,21.79,21.82,17800.0,388064.0,raw
sh.600007,2025-06-19T11:25:00.000+08:00,1750303500000,21.82,21.82,21.79,21.8,12500.0,272572.0,raw
sh.600007,2025-06-19T11:30:00.000+08:00,1750303800000,21.79,21.8,21.78,21.78,38500.0,838960.0,raw
sh.600007,2025-06-19T13:05:00.000+08:00,1750309500000,21.78,21.81,21.78,21.8,57600.0,1255216.0,raw
sh.600007,2025-06-19T13:10:00.000+08:00,1750309800000,21.81,21.81,21.77,21.78,30900.0,673092.0,raw
sh.600007,2025-06-19T13:15:00.000+08:00,1750310100000,21.78,21.78,21.75,21.78,42600.0,927352.0,raw
sh.600007,2025-06-19T13:20:00.000+08:00,1750310400000,21.78,21.88,21.77,21.88,99700.0,2175824.0,raw
sh.600007,2025-06-19T13:25:00.000+08:00,1750310700000,21.87,21.93,21.85,21.9,70600.0,1545536.0,raw
sh.600007,2025-06-19T13:30:00.000+08:00,1750311000000,21.91,21.92,21.88,21.91,45700.0,1000848.0,raw
sh.600007,2025-06-19T13:35:00.000+08:00,1750311300000,21.91,21.98,21.9,21.98,96300.0,2112672.0,raw
sh.600007,2025-06-19T13:40:00.000+08:00,1750311600000,21.98,22.04,21.93,21.99,128500.0,2825172.0,raw
sh.600007,2025-06-19T13:45:00.000+08:00,1750311900000,21.99,22.0,21.96,21.96,48500.0,1066252.0,raw
sh.600007,2025-06-19T13:50:00.000+08:00,1750312200000,21.95,21.98,21.91,21.91,96000.0,2105804.0,raw
sh.600007,2025-06-19T13:55:00.000+08:00,1750312500000,21.92,21.94,21.92,21.93,24600.0,539284.0,raw
sh.600007,2025-06-19T14:00:00.000+08:00,1750312800000,21.93,21.96,21.92,21.95,29500.0,647260.0,raw
sh.600007,2025-06-19T14:05:00.000+08:00,1750313100000,21.95,21.95,21.92,21.92,27600.0,605204.0,raw
sh.600007,2025-06-19T14:10:00.000+08:00,1750313400000,21.92,21.93,21.92,21.93,16300.0,357368.0,raw
sh.600007,2025-06-19T14:15:00.000+08:00,1750313700000,21.92,21.94,21.9,21.92,22700.0,497720.0,raw
sh.600007,2025-06-19T14:20:00.000+08:00,1750314000000,21.92,21.92,21.89,21.89,45600.0,999004.0,raw
sh.600007,2025-06-19T14:25:00.000+08:00,1750314300000,21.9,21.93,21.89,21.89,47300.0,1036472.0,raw
sh.600007,2025-06-19T14:30:00.000+08:00,1750314600000,21.9,21.93,21.9,21.92,41700.0,913944.0,raw
sh.600007,2025-06-19T14:35:00.000+08:00,1750314900000,21.93,21.96,21.91,21.91,58400.0,1280996.0,raw
sh.600007,2025-06-19T14:40:00.000+08:00,1750315200000,21.91,21.95,21.9,21.94,74200.0,1626800.0,raw
sh.600007,2025-06-19T14:45:00.000+08:00,1750315500000,21.94,22.04,21.94,22.02,167600.0,3684224.0,raw
sh.600007,2025-06-19T14:50:00.000+08:00,1750315800000,22.02,22.03,21.97,21.99,87100.0,1916792.0,raw
sh.600007,2025-06-19T14:55:00.000+08:00,1750316100000,22.0,22.02,21.98,22.0,65200.0,1434936.0,raw
sh.600007,2025-06-19T15:00:00.000+08:00,1750316400000,22.01,22.03,22.0,22.03,115200.0,2537032.0,raw
sh.600007,2025-06-20T09:35:00.000+08:00,1750383300000,22.03,22.1,21.91,21.99,201600.0,4439604.0,raw
sh.600007,2025-06-20T09:40:00.000+08:00,1750383600000,22.01,22.02,21.97,21.99,73800.0,1623490.0,raw
sh.600007,2025-06-20T09:45:00.000+08:00,1750383900000,21.99,22.04,21.99,22.0,68000.0,1496844.0,raw
sh.600007,2025-06-20T09:50:00.000+08:00,1750384200000,22.0,22.1,21.99,22.05,159600.0,3520245.0,raw
sh.600007,2025-06-20T09:55:00.000+08:00,1750384500000,22.06,22.06,22.02,22.05,40000.0,881429.0,raw
sh.600007,2025-06-20T10:00:00.000+08:00,1750384800000,22.05,22.05,22.02,22.05,29200.0,643534.0,raw
sh.600007,2025-06-20T10:05:00.000+08:00,1750385100000,22.04,22.05,21.97,21.98,41900.0,921768.0,raw
sh.600007,2025-06-20T10:10:00.000+08:00,1750385400000,21.97,22.0,21.94,21.94,38700.0,849910.0,raw
sh.600007,2025-06-20T10:15:00.000+08:00,1750385700000,21.95,21.96,21.91,21.92,25500.0,559377.0,raw
sh.600007,2025-06-20T10:20:00.000+08:00,1750386000000,21.92,21.97,21.91,21.95,37500.0,822664.0,raw
sh.600007,2025-06-20T10:25:00.000+08:00,1750386300000,21.94,22.0,21.93,22.0,44700.0,981951.0,raw
sh.600007,2025-06-20T10:30:00.000+08:00,1750386600000,22.0,22.03,21.93,21.97,60000.0,1319396.0,raw
sh.600007,2025-06-20T10:35:00.000+08:00,1750386900000,21.97,21.98,21.96,21.96,17200.0,377918.0,raw
sh.600007,2025-06-20T10:40:00.000+08:00,1750387200000,21.96,21.97,21.93,21.96,27300.0,599344.0,raw
sh.600007,2025-06-20T10:45:00.000+08:00,1750387500000,21.96,21.96,21.91,21.91,23800.0,521798.0,raw
sh.600007,2025-06-20T10:50:00.000+08:00,1750387800000,21.92,21.94,21.89,21.92,49500.0,1084614.0,raw
sh.600007,2025-06-20T10:55:00.000+08:00,1750388100000,21.92,21.92,21.89,21.92,19000.0,416212.0,raw
sh.600007,2025-06-20T11:00:00.000+08:00,1750388400000,21.92,21.92,21.9,21.9,10600.0,232252.0,raw
sh.600007,2025-06-20T11:05:00.000+08:00,1750388700000,21.91,21.92,21.89,21.9,44600.0,977230.0,raw
sh.600007,2025-06-20T11:10:00.000+08:00,1750389000000,21.91,21.94,21.88,21.94,50900.0,1115078.0,raw
sh.600007,2025-06-20T11:15:00.000+08:00,1750389300000,21.94,21.98,21.94,21.97,49500.0,1086658.0,raw
sh.600007,2025-06-20T11:20:00.000+08:00,1750389600000,21.97,21.98,21.92,21.92,22700.0,498212.0,raw
sh.600007,2025-06-20T11:25:00.000+08:00,1750389900000,21.93,21.95,21.92,21.94,9600.0,210596.0,raw
sh.600007,2025-06-20T11:30:00.000+08:00,1750390200000,21.94,21.98,21.93,21.93,36600.0,803408.0,raw
sh.600007,2025-06-20T13:05:00.000+08:00,1750395900000,21.93,21.95,21.91,21.92,20700.0,453782.0,raw
sh.600007,2025-06-20T13:10:00.000+08:00,1750396200000,21.92,21.93,21.85,21.9,75500.0,1652918.0,raw
sh.600007,2025-06-20T13:15:00.000+08:00,1750396500000,21.9,21.93,21.88,21.9,40000.0,875820.0,raw
sh.600007,2025-06-20T13:20:00.000+08:00,1750396800000,21.9,21.91,21.89,21.89,24900.0,545168.0,raw
sh.600007,2025-06-20T13:25:00.000+08:00,1750397100000,21.87,21.88,21.85,21.88,50500.0,1104536.0,raw
sh.600007,2025-06-20T13:30:00.000+08:00,1750397400000,21.87,21.88,21.86,21.87,13700.0,299608.0,raw
sh.600007,2025-06-20T13:35:00.000+08:00,1750397700000,21.88,21.89,21.85,21.86,30900.0,675908.0,raw
sh.600007,2025-06-20T13:40:00.000+08:00,1750398000000,21.86,21.89,21.86,21.88,57300.0,1253548.0,raw
sh.600007,2025-06-20T13:45:00.000+08:00,1750398300000,21.88,21.89,21.87,21.88,13600.0,297612.0,raw
sh.600007,2025-06-20T13:50:00.000+08:00,1750398600000,21.89,21.89,21.86,21.86,23300.0,509560.0,raw
sh.600007,2025-06-20T13:55:00.000+08:00,1750398900000,21.86,21.87,21.85,21.87,24100.0,526876.0,raw
sh.600007,2025-06-20T14:00:00.000+08:00,1750399200000,21.88,21.88,21.85,21.86,31600.0,690872.0,raw
sh.600007,2025-06-20T14:05:00.000+08:00,1750399500000,21.86,21.87,21.84,21.84,31600.0,690608.0,raw
sh.600007,2025-06-20T14:10:00.000+08:00,1750399800000,21.85,21.85,21.81,21.82,40700.0,888388.0,raw
sh.600007,2025-06-20T14:15:00.000+08:00,1750400100000,21.82,21.83,21.8,21.83,50700.0,1105968.0,raw
sh.600007,2025-06-20T14:20:00.000+08:00,1750400400000,21.83,21.83,21.81,21.83,44000.0,960340.0,raw
sh.600007,2025-06-20T14:25:00.000+08:00,1750400700000,21.84,21.85,21.79,21.81,50700.0,1106076.0,raw
sh.600007,2025-06-20T14:30:00.000+08:00,1750401000000,21.8,21.8,21.78,21.79,19000.0,413984.0,raw
sh.600007,2025-06-20T14:35:00.000+08:00,1750401300000,21.8,21.81,21.78,21.79,36900.0,804076.0,raw
sh.600007,2025-06-20T14:40:00.000+08:00,1750401600000,21.79,21.81,21.79,21.8,43900.0,957228.0,raw
sh.600007,2025-06-20T14:45:00.000+08:00,1750401900000,21.8,21.85,21.8,21.81,67500.0,1472528.0,raw
sh.600007,2025-06-20T14:50:00.000+08:00,1750402200000,21.81,21.82,21.79,21.82,75300.0,1641608.0,raw
sh.600007,2025-06-20T14:55:00.000+08:00,1750402500000,21.82,21.82,21.78,21.79,98000.0,2135792.0,raw
sh.600007,2025-06-20T15:00:00.000+08:00,1750402800000,21.81,21.83,21.78,21.78,160800.0,3502256.0,raw
sh.600007,2025-06-23T09:35:00.000+08:00,1750642500000,21.72,21.77,21.65,21.74,147600.0,3203837.0,raw
sh.600007,2025-06-23T09:40:00.000+08:00,1750642800000,21.74,21.75,21.62,21.66,109800.0,2379094.0,raw
sh.600007,2025-06-23T09:45:00.000+08:00,1750643100000,21.64,21.64,21.56,21.56,166600.0,3598821.0,raw
sh.600007,2025-06-23T09:50:00.000+08:00,1750643400000,21.56,21.59,21.49,21.53,149700.0,3223344.0,raw
sh.600007,2025-06-23T09:55:00.000+08:00,1750643700000,21.53,21.55,21.52,21.54,125800.0,2709132.0,raw
sh.600007,2025-06-23T10:00:00.000+08:00,1750644000000,21.54,21.56,21.46,21.52,136200.0,2930468.0,raw
sh.600007,2025-06-23T10:05:00.000+08:00,1750644300000,21.53,21.53,21.48,21.53,76200.0,1638472.0,raw
sh.600007,2025-06-23T10:10:00.000+08:00,1750644600000,21.52,21.52,21.49,21.49,56400.0,1212608.0,raw
sh.600007,2025-06-23T10:15:00.000+08:00,1750644900000,21.5,21.5,21.42,21.45,146400.0,3141574.0,raw
sh.600007,2025-06-23T10:20:00.000+08:00,1750645200000,21.44,21.45,21.42,21.42,57900.0,1240862.0,raw
sh.600007,2025-06-23T10:25:00.000+08:00,1750645500000,21.43,21.44,21.37,21.44,145100.0,3105884.0,raw
sh.600007,2025-06-23T10:30:00.000+08:00,1750645800000,21.43,21.46,21.42,21.45,71900.0,1542322.0,raw
sh.600007,2025-06-23T10:35:00.000+08:00,1750646100000,21.44,21.46,21.42,21.42,34600.0,741996.0,raw
sh.600007,2025-06-23T10:40:00.000+08:00,1750646400000,21.43,21.43,21.4,21.42,25600.0,548210.0,raw
sh.600007,2025-06-23T10:45:00.000+08:00,1750646700000,21.43,21.44,21.38,21.38,71800.0,1537128.0,raw
sh.600007,2025-06-23T10:50:00.000+08:00,1750647000000,21.38,21.4,21.38,21.4,60400.0,1291872.0,raw
sh.600007,2025-06-23T10:55:00.000+08:00,1750647300000,21.4,21.41,21.39,21.41,44400.0,950424.0,raw
sh.600007,2025-06-23T11:00:00.000+08:00,1750647600000,21.41,21.45,21.4,21.44,33900.0,726276.0,raw
