symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600000,2025-06-16T11:20:00.000+08:00,1750044000000,12.45,12.46,12.44,12.45,507600.0,6320448.0,raw
sh.600000,2025-06-16T11:25:00.000+08:00,1750044300000,12.44,12.47,12.44,12.46,912800.0,11373984.0,raw
sh.600000,2025-06-16T11:30:00.000+08:00,1750044600000,12.46,12.47,12.44,12.44,415800.0,5177696.0,raw
sh.600000,2025-06-16T13:05:00.000+08:00,1750050300000,12.45,12.5,12.42,12.5,3377800.0,42123584.0,raw
sh.600000,2025-06-16T13:10:00.000+08:00,1750050600000,12.5,12.53,12.49,12.53,1642600.0,20549344.0,raw
sh.600000,2025-06-16T13:15:00.000+08:00,1750050900000,12.53,12.55,12.52,12.52,1481700.0,18575072.0,raw
sh.600000,2025-06-16T13:20:00.000+08:00,1750051200000,12.52,12.53,12.49,12.52,1174600.0,14698304.0,raw
sh.600000,2025-06-16T13:25:00.000+08:00,1750051500000,12.52,12.54,12.52,12.54,778500.0,9752448.0,raw
sh.600000,2025-06-16T13:30:00.000+08:00,1750051800000,12.53,12.55,12.53,12.55,735700.0,9226240.0,raw
sh.600000,2025-06-16T13:35:00.000+08:00,1750052100000,12.55,12.55,12.51,12.52,487700.0,6112480.0,raw
sh.600000,2025-06-16T13:40:00.000+08:00,1750052400000,12.52,12.52,12.51,12.51,339000.0,4242240.0,raw
sh.600000,2025-06-16T13:45:00.000+08:00,1750052700000,12.51,12.52,12.5,12.5,311100.0,3891104.0,raw
sh.600000,2025-06-16T13:50:00.000+08:00,1750053000000,12.5,12.51,12.48,12.51,627500.0,7840704.0,raw
sh.600000,2025-06-16T13:55:00.000+08:00,1750053300000,12.5,12.52,12.48,12.49,644900.0,8061184.0,raw
sh.600000,2025-06-16T14:00:00.000+08:00,1750053600000,12.5,12.5,12.48,12.49,403700.0,5044064.0,raw
sh.600000,2025-06-16T14:05:00.000+08:00,1750053900000,12.51,12.51,12.49,12.51,671400.0,8390272.0,raw
sh.600000,2025-06-16T14:10:00.000+08:00,1750054200000,12.5,12.52,12.5,12.51,402600.0,5036128.0,raw
sh.600000,2025-06-16T14:15:00.000+08:00,1750054500000,12.51,12.54,12.5,12.54,1396500.0,17497600.0,raw
sh.600000,2025-06-16T14:20:00.000+08:00,1750054800000,12.53,12.54,12.52,12.53,1008800.0,12645952.0,raw
sh.600000,2025-06-16T14:25:00.000+08:00,1750055100000,12.53,12.55,12.52,12.55,857500.0,10756576.0,raw
sh.600000,2025-06-16T14:30:00.000+08:00,1750055400000,12.54,12.56,12.54,12.54,1541300.0,19346048.0,raw
sh.600000,2025-06-16T14:35:00.000+08:00,1750055700000,12.54,12.57,12.54,12.57,1446300.0,18169214.0,raw
sh.600000,2025-06-16T14:40:00.000+08:00,1750056000000,12.56,12.58,12.55,12.56,548900.0,6895110.0,raw
sh.600000,2025-06-16T14:45:00.000+08:00,1750056300000,12.55,12.57,12.54,12.56,1014000.0,12736066.0,raw
sh.600000,2025-06-16T14:50:00.000+08:00,1750056600000,12.56,12.58,12.55,12.58,995300.0,12510131.0,raw
sh.600000,2025-06-16T14:55:00.000+08:00,1750056900000,12.58,12.59,12.57,12.59,2313200.0,29105224.0,raw
sh.600000,2025-06-16T15:00:00.000+08:00,1750057200000,12.59,12.6,12.57,12.58,1815900.0,22847167.0,raw
sh.600000,2025-06-17T09:35:00.000+08:00,1750124100000,12.58,12.65,12.52,12.56,3681900.0,46357752.0,raw
sh.600000,2025-06-17T09:40:00.000+08:00,1750124400000,12.55,12.6,12.55,12.58,1069700.0,13455896.0,raw
sh.600000,2025-06-17T09:45:00.000+08:00,1750124700000,12.59,12.59,12.52,12.55,1342400.0,16840848.0,raw
sh.600000,2025-06-17T09:50:00.000+08:00,1750125000000,12.56,12.59,12.53,12.53,843400.0,10593584.0,raw
sh.600000,2025-06-17T09:55:00.000+08:00,1750125300000,12.54,12.56,12.5,12.53,867200.0,10859448.0,raw
sh.600000,2025-06-17T10:00:00.000+08:00,1750125600000,12.54,12.58,12.53,12.56,512200.0,6431360.0,raw
sh.600000,2025-06-17T10:05:00.000+08:00,1750125900000,12.56,12.57,12.51,12.53,825500.0,10359720.0,raw
sh.600000,2025-06-17T10:10:00.000+08:00,1750126200000,12.53,12.55,12.51,12.53,602800.0,7551328.0,raw
sh.600000,2025-06-17T10:15:00.000+08:00,1750126500000,12.52,12.56,12.52,12.54,512200.0,6421888.0,raw
sh.600000,2025-06-17T10:20:00.000+08:00,1750126800000,12.54,12.56,12.52,12.53,412000.0,5166216.0,raw
sh.600000,2025-06-17T10:25:00.000+08:00,1750127100000,12.53,12.54,12.51,12.53,645000.0,8078104.0,raw
sh.600000,2025-06-17T10:30:00.000+08:00,1750127400000,12.52,12.52,12.49,12.49,1399300.0,17499136.0,raw
sh.600000,2025-06-17T10:35:00.000+08:00,1750127700000,12.5,12.5,12.46,12.47,1087100.0,13562784.0,raw
sh.600000,2025-06-17T10:40:00.000+08:00,1750128000000,12.47,12.49,12.46,12.48,595100.0,7422336.0,raw
sh.600000,2025-06-17T10:45:00.000+08:00,1750128300000,12.48,12.49,12.47,12.48,405300.0,5058064.0,raw
sh.600000,2025-06-17T10:50:00.000+08:00,1750128600000,12.48,12.49,12.47,12.49,155900.0,1945648.0,raw
sh.600000,2025-06-17T10:55:00.000+08:00,1750128900000,12.49,12.5,12.46,12.46,943800.0,11775264.0,raw
sh.600000,2025-06-17T11:00:00.000+08:00,1750129200000,12.46,12.49,12.45,12.49,905700.0,11292752.0,raw
sh.600000,2025-06-17T11:05:00.000+08:00,1750129500000,12.49,12.52,12.49,12.51,676800.0,8464160.0,raw
sh.600000,2025-06-17T11:10:00.000+08:00,1750129800000,12.5,12.54,12.49,12.53,362500.0,4536912.0,raw
sh.600000,2025-06-17T11:15:00.000+08:00,1750130100000,12.52,12.55,12.51,12.52,681600.0,8543152.0,raw
sh.600000,2025-06-17T11:20:00.000+08:00,1750130400000,12.52,12.53,12.51,12.52,175100.0,2191680.0,raw
sh.600000,2025-06-17T11:25:00.000+08:00,1750130700000,12.51,12.52,12.5,12.52,244500.0,3059424.0,raw
sh.600000,2025-06-17T11:30:00.000+08:00,1750131000000,12.52,12.53,12.51,12.53,262600.0,3288704.0,raw
sh.600000,2025-06-17T13:05:00.000+08:00,1750136700000,12.52,12.55,12.51,12.53,1140500.0,14292464.0,raw
sh.600000,2025-06-17T13:10:00.000+08:00,1750137000000,12.53,12.55,12.51,12.53,880000.0,11025296.0,raw
sh.600000,2025-06-17T13:15:00.000+08:00,1750137300000,12.54,12.54,12.52,12.53,804000.0,10074496.0,raw
sh.600000,2025-06-17T13:20:00.000+08:00,1750137600000,12.53,12.54,12.51,12.53,796600.0,9976896.0,raw
sh.600000,2025-06-17T13:25:00.000+08:00,1750137900000,12.53,12.54,12.52,12.52,1008600.0,12639008.0,raw
sh.600000,2025-06-17T13:30:00.000+08:00,1750138200000,12.52,12.54,12.52,12.52,831900.0,10420800.0,raw
sh.600000,2025-06-17T13:35:00.000+08:00,1750138500000,12.52,12.53,12.52,12.52,642800.0,8051392.0,raw
sh.600000,2025-06-17T13:40:00.000+08:00,1750138800000,12.52,12.54,12.52,12.53,687300.0,8610240.0,raw
sh.600000,2025-06-17T13:45:00.000+08:00,1750139100000,12.52,12.53,12.51,12.51,1048900.0,13138240.0,raw
sh.600000,2025-06-17T13:50:00.000+08:00,1750139400000,12.51,12.53,12.51,12.52,938000.0,11749024.0,raw
sh.600000,2025-06-17T13:55:00.000+08:00,1750139700000,12.53,12.53,12.52,12.52,478100.0,5988576.0,raw
sh.600000,2025-06-17T14:00:00.000+08:00,1750140000000,12.53,12.53,12.51,12.52,532700.0,6670720.0,raw
sh.600000,2025-06-17T14:05:00.000+08:00,1750140300000,12.53,12.55,12.52,12.53,1009400.0,12647456.0,raw
sh.600000,2025-06-17T14:10:00.000+08:00,1750140600000,12.54,12.55,12.53,12.55,565400.0,7087744.0,raw
sh.600000,2025-06-17T14:15:00.000+08:00,1750140900000,12.55,12.56,12.53,12.56,635800.0,7977888.0,raw
sh.600000,2025-06-17T14:20:00.000+08:00,1750141200000,12.56,12.56,12.53,12.54,851000.0,10677056.0,raw
sh.600000,2025-06-17T14:25:00.000+08:00,1750141500000,12.54,12.55,12.53,12.54,647900.0,8124224.0,raw
sh.600000,2025-06-17T14:30:00.000+08:00,1750141800000,12.54,12.56,12.53,12.54,806900.0,10123200.0,raw
sh.600000,2025-06-17T14:35:00.000+08:00,1750142100000,12.54,12.55,12.53,12.53,486400.0,6098080.0,raw
sh.600000,2025-06-17T14:40:00.000+08:00,1750142400000,12.53,12.54,12.52,12.53,722500.0,9057664.0,raw
sh.600000,2025-06-17T14:45:00.000+08:00,1750142700000,12.53,12.55,12.53,12.53,552200.0,6922656.0,raw
sh.600000,2025-06-17T14:50:00.000+08:00,1750143000000,12.54,12.54,12.52,12.54,553300.0,6936000.0,raw
sh.600000,2025-06-17T14:55:00.000+08:00,1750143300000,12.53,12.55,12.53,12.54,973100.0,12199648.0,raw
sh.600000,2025-06-17T15:00:00.000+08:00,1750143600000,12.54,12.55,12.53,12.54,566900.0,7109152.0,raw
sh.600000,2025-06-18T09:35:00.000+08:00,1750210500000,12.56,12.61,12.51,12.59,2792900.0,35142856.0,raw
sh.600000,2025-06-18T09:40:00.000+08:00,1750210800000,12.58,12.65,12.53,12.63,1925900.0,24239108.0,raw
sh.600000,2025-06-18T09:45:00.000+08:00,1750211100000,12.63,12.76,12.63,12.75,6649700.0,84424372.0,raw
sh.600000,2025-06-18T09:50:00.000+08:00,1750211400000,12.74,12.77,12.72,12.74,2458900.0,31356256.0,raw
sh.600000,2025-06-18T09:55:00.000+08:00,1750211700000,12.73,12.82,12.73,12.81,5150600.0,65895424.0,raw
sh.600000,2025-06-18T10:00:00.000+08:00,1750212000000,12.79,12.82,12.77,12.79,3341800.0,42761696.0,raw
sh.600000,2025-06-18T10:05:00.000+08:00,1750212300000,12.79,12.8,12.75,12.75,2047100.0,26148992.0,raw
sh.600000,2025-06-18T10:10:00.000+08:00,1750212600000,12.76,12.78,12.75,12.76,1512600.0,19311840.0,raw
sh.600000,2025-06-18T10:15:00.000+08:00,1750212900000,12.75,12.76,12.73,12.73,2270200.0,28936448.0,raw
sh.600000,2025-06-18T10:20:00.000+08:00,1750213200000,12.74,12.77,12.72,12.75,1815000.0,23130496.0,raw
sh.600000,2025-06-18T10:25:00.000+08:00,1750213500000,12.75,12.75,12.71,12.73,1458100.0,18558944.0,raw
sh.600000,2025-06-18T10:30:00.000+08:00,1750213800000,12.73,12.74,12.69,12.74,1180600.0,15012512.0,raw
sh.600000,2025-06-18T10:35:00.000+08:00,1750214100000,12.73,12.77,12.72,12.74,1363000.0,17368352.0,raw
sh.600000,2025-06-18T10:40:00.000+08:00,1750214400000,12.75,12.76,12.73,12.75,1178300.0,15016768.0,raw
sh.600000,2025-06-18T10:45:00.000+08:00,1750214700000,12.74,12.76,12.73,12.75,1727600.0,22021280.0,raw
sh.600000,2025-06-18T10:50:00.000+08:00,1750215000000,12.75,12.78,12.74,12.75,2215600.0,28270080.0,raw
sh.600000,2025-06-18T10:55:00.000+08:00,1750215300000,12.75,12.8,12.75,12.79,1592900.0,20349088.0,raw
sh.600000,2025-06-18T11:00:00.000+08:00,1750215600000,12.79,12.81,12.79,12.8,1725100.0,22076544.0,raw
sh.600000,2025-06-18T11:05:00.000+08:00,1750215900000,12.8,12.8,12.75,12.75,1560900.0,19942017.0,raw
sh.600000,2025-06-18T11:10:00.000+08:00,1750216200000,12.75,12.76,12.74,12.74,1092000.0,13923907.0,raw
sh.600000,2025-06-18T11:15:00.000+08:00,1750216500000,12.74,12.76,12.74,12.75,799100.0,10188604.0,raw
sh.600000,2025-06-18T11:20:00.000+08:00,1750216800000,12.76,12.76,12.73,12.75,802500.0,10227968.0,raw
sh.600000,2025-06-18T11:25:00.000+08:00,1750217100000,12.74,12.75,12.74,12.74,551600.0,7030329.0,raw
sh.600000,2025-06-18T11:30:00.000+08:00,1750217400000,12.75,12.77,12.74,12.75,1918000.0,24459526.0,raw
sh.600000,2025-06-18T13:05:00.000+08:00,1750223100000,12.76,12.76,12.73,12.75,1156600.0,14734272.0,raw
sh.600000,2025-06-18T13:10:00.000+08:00,1750223400000,12.75,12.78,12.74,12.78,661400.0,8440387.0,raw
sh.600000,2025-06-18T13:15:00.000+08:00,1750223700000,12.78,12.82,12.77,12.82,1089600.0,13945920.0,raw
sh.600000,2025-06-18T13:20:00.000+08:00,1750224000000,12.82,12.82,12.79,12.8,740000.0,9474166.0,raw
sh.600000,2025-06-18T13:25:00.000+08:00,1750224300000,12.81,12.82,12.8,12.82,815500.0,10452614.0,raw
sh.600000,2025-06-18T13:30:00.000+08:00,1750224600000,12.81,12.82,12.78,12.8,699500.0,8956352.0,raw
sh.600000,2025-06-18T13:35:00.000+08:00,1750224900000,12.79,12.82,12.79,12.81,953500.0,12206147.0,raw
sh.600000,2025-06-18T13:40:00.000+08:00,1750225200000,12.81,12.81,12.79,12.79,357200.0,4570240.0,raw
sh.600000,2025-06-18T13:45:00.000+08:00,1750225500000,12.8,12.8,12.79,12.79,470600.0,6021186.0,raw
sh.600000,2025-06-18T13:50:00.000+08:00,1750225800000,12.8,12.8,12.78,12.79,719500.0,9201146.0,raw
sh.600000,2025-06-18T13:55:00.000+08:00,1750226100000,12.79,12.8,12.79,12.8,642000.0,8212998.0,raw
sh.600000,2025-06-18T14:00:00.000+08:00,1750226400000,12.79,12.8,12.79,12.79,663600.0,8489600.0,raw
sh.600000,2025-06-18T14:05:00.000+08:00,1750226700000,12.79,12.79,12.78,12.78,818400.0,10464504.0,raw
sh.600000,2025-06-18T14:10:00.000+08:00,1750227000000,12.79,12.79,12.78,12.79,550900.0,7041213.0,raw
sh.600000,2025-06-18T14:15:00.000+08:00,1750227300000,12.78,12.79,12.78,12.79,482700.0,6171723.0,raw
sh.600000,2025-06-18T14:20:00.000+08:00,1750227600000,12.78,12.79,12.78,12.79,863500.0,11042360.0,raw
sh.600000,2025-06-18T14:25:00.000+08:00,1750227900000,12.78,12.8,12.78,12.79,730800.0,9347904.0,raw
sh.600000,2025-06-18T14:30:00.000+08:00,1750228200000,12.78,12.79,12.78,12.78,567500.0,7254337.0,raw
sh.600000,2025-06-18T14:35:00.000+08:00,1750228500000,12.79,12.8,12.78,12.8,952700.0,12183550.0,raw
sh.600000,2025-06-18T14:40:00.000+08:00,1750228800000,12.79,12.79,12.78,12.79,788300.0,10079424.0,raw
sh.600000,2025-06-18T14:45:00.000+08:00,1750229100000,12.79,12.79,12.78,12.79,900800.0,11519624.0,raw
sh.600000,2025-06-18T14:50:00.000+08:00,1750229400000,12.78,12.79,12.78,12.79,1100600.0,14073850.0,raw
sh.600000,2025-06-18T14:55:00.000+08:00,1750229700000,12.78,12.79,12.76,12.77,1932700.0,24693576.0,raw
sh.600000,2025-06-18T15:00:00.000+08:00,1750230000000,12.78,12.79,12.77,12.78,2066100.0,26406197.0,raw
sh.600000,2025-06-19T09:35:00.000+08:00,1750296900000,12.78,12.82,12.7,12.72,4097100.0,52244832.0,raw
sh.600000,2025-06-19T09:40:00.000+08:00,1750297200000,12.71,12.72,12.66,12.68,2990300.0,37908896.0,raw
sh.600000,2025-06-19T09:45:00.000+08:00,1750297500000,12.68,12.72,12.68,12.7,1426700.0,18113464.0,raw
sh.600000,2025-06-19T09:50:00.000+08:00,1750297800000,12.69,12.73,12.67,12.67,2283200.0,29000200.0,raw
sh.600000,2025-06-19T09:55:00.000+08:00,1750298100000,12.69,12.69,12.64,12.65,2093500.0,26500480.0,raw
sh.600000,2025-06-19T10:00:00.000+08:00,1750298400000,12.65,12.7,12.65,12.69,708400.0,8972368.0,raw
sh.600000,2025-06-19T10:05:00.000+08:00,1750298700000,12.7,12.72,12.68,12.7,1239400.0,15754928.0,raw
sh.600000,2025-06-19T10:10:00.000+08:00,1750299000000,12.71,12.78,12.7,12.78,1927200.0,24552752.0,raw
sh.600000,2025-06-19T10:15:00.000+08:00,1750299300000,12.78,12.79,12.74,12.76,929100.0,11863824.0,raw
sh.600000,2025-06-19T10:20:00.000+08:00,1750299600000,12.77,12.81,12.76,12.81,715100.0,9139648.0,raw
sh.600000,2025-06-19T10:25:00.000+08:00,1750299900000,12.81,12.81,12.76,12.77,467700.0,5978240.0,raw
sh.600000,2025-06-19T10:30:00.000+08:00,1750300200000,12.77,12.8,12.77,12.77,401000.0,5125504.0,raw
sh.600000,2025-06-19T10:35:00.000+08:00,1750300500000,12.78,12.8,12.77,12.78,449900.0,5749280.0,raw
sh.600000,2025-06-19T10:40:00.000+08:00,1750300800000,12.78,12.78,12.76,12.78,334700.0,4275328.0,raw
sh.600000,2025-06-19T10:45:00.000+08:00,1750301100000,12.78,12.81,12.78,12.81,492000.0,6295760.0,raw
sh.600000,2025-06-19T10:50:00.000+08:00,1750301400000,12.81,12.82,12.8,12.82,542800.0,6956256.0,raw
sh.600000,2025-06-19T10:55:00.000+08:00,1750301700000,12.82,12.83,12.8,12.82,1187200.0,15218768.0,raw
sh.600000,2025-06-19T11:00:00.000+08:00,1750302000000,12.82,12.83,12.8,12.81,1035900.0,13275424.0,raw
sh.600000,2025-06-19T11:05:00.000+08:00,1750302300000,12.81,12.82,12.8,12.81,850600.0,10896480.0,raw
sh.600000,2025-06-19T11:10:00.000+08:00,1750302600000,12.81,12.82,12.79,12.8,694900.0,8899104.0,raw
sh.600000,2025-06-19T11:15:00.000+08:00,1750302900000,12.8,12.8,12.76,12.76,721600.0,9222240.0,raw
sh.600000,2025-06-19T11:20:00.000+08:00,1750303200000,12.76,12.78,12.76,12.77,375400.0,4793056.0,raw
sh.600000,2025-06-19T11:25:00.000+08:00,1750303500000,12.77,12.77,12.74,12.76,535000.0,6823008.0,raw
sh.600000,2025-06-19T11:30:00.000+08:00,1750303800000,12.76,12.76,12.74,12.75,716200.0,9129536.0,raw
sh.600000,2025-06-19T13:05:00.000+08:00,1750309500000,12.75,12.78,12.73,12.74,1029900.0,13131584.0,raw
sh.600000,2025-06-19T13:10:00.000+08:00,1750309800000,12.74,12.74,12.7,12.71,425900.0,5418432.0,raw
sh.600000,2025-06-19T13:15:00.000+08:00,1750310100000,12.71,12.74,12.7,12.74,641500.0,8156576.0,raw
sh.600000,2025-06-19T13:20:00.000+08:00,1750310400000,12.74,12.77,12.74,12.76,693900.0,8848608.0,raw
sh.600000,2025-06-19T13:25:00.000+08:00,1750310700000,12.76,12.76,12.74,12.75,378900.0,4832544.0,raw
sh.600000,2025-06-19T13:30:00.000+08:00,1750311000000,12.74,12.76,12.72,12.74,496800.0,6329408.0,raw
sh.600000,2025-06-19T13:35:00.000+08:00,1750311300000,12.73,12.76,12.73,12.75,353900.0,4510624.0,raw
sh.600000,2025-06-19T13:40:00.000+08:00,1750311600000,12.75,12.77,12.73,12.77,613500.0,7821056.0,raw
sh.600000,2025-06-19T13:45:00.000+08:00,1750311900000,12.76,12.77,12.75,12.76,330900.0,4221824.0,raw
sh.600000,2025-06-19T13:50:00.000+08:00,1750312200000,12.76,12.76,12.74,12.76,397400.0,5067200.0,raw
sh.600000,2025-06-19T13:55:00.000+08:00,1750312500000,12.75,12.76,12.72,12.72,501000.0,6381152.0,raw
sh.600000,2025-06-19T14:00:00.000+08:00,1750312800000,12.72,12.73,12.72,12.73,175500.0,2233248.0,raw
sh.600000,2025-06-19T14:05:00.000+08:00,1750313100000,12.73,12.75,12.72,12.74,532700.0,6781376.0,raw
sh.600000,2025-06-19T14:10:00.000+08:00,1750313400000,12.74,12.75,12.73,12.75,254400.0,3242656.0,raw
sh.600000,2025-06-19T14:15:00.000+08:00,1750313700000,12.75,12.76,12.72,12.75,564400.0,7188992.0,raw
sh.600000,2025-06-19T14:20:00.000+08:00,1750314000000,12.75,12.75,12.71,12.73,781100.0,9941120.0,raw
sh.600000,2025-06-19T14:25:00.000+08:00,1750314300000,12.73,12.75,12.73,12.74,472300.0,6018304.0,raw
sh.600000,2025-06-19T14:30:00.000+08:00,1750314600000,12.74,12.75,12.73,12.74,774000.0,9863296.0,raw
sh.600000,2025-06-19T14:35:00.000+08:00,1750314900000,12.75,12.76,12.72,12.73,892600.0,11369184.0,raw
sh.600000,2025-06-19T14:40:00.000+08:00,1750315200000,12.72,12.74,12.71,12.72,1324000.0,16843136.0,raw
sh.600000,2025-06-19T14:45:00.000+08:00,1750315500000,12.72,12.75,12.72,12.73,1167600.0,14870400.0,raw
sh.600000,2025-06-19T14:50:00.000+08:00,1750315800000,12.73,12.76,12.72,12.75,1642200.0,20930528.0,raw
sh.600000,2025-06-19T14:55:00.000+08:00,1750316100000,12.76,12.78,12.74,12.78,1054700.0,13457856.0,raw
sh.600000,2025-06-19T15:00:00.000+08:00,1750316400000,12.78,12.78,12.74,12.74,1054100.0,13451137.0,raw
sh.600000,2025-06-20T09:35:00.000+08:00,1750383300000,12.78,12.82,12.73,12.8,4527000.0,57884392.0,raw
sh.600000,2025-06-20T09:40:00.000+08:00,1750383600000,12.79,12.84,12.76,12.84,3075100.0,39362648.0,raw
sh.600000,2025-06-20T09:45:00.000+08:00,1750383900000,12.84,12.88,12.84,12.87,1765300.0,22706336.0,raw
sh.600000,2025-06-20T09:50:00.000+08:00,1750384200000,12.88,12.89,12.83,12.86,2801000.0,36047168.0,raw
sh.600000,2025-06-20T09:55:00.000+08:00,1750384500000,12.87,12.88,12.86,12.87,753800.0,9698352.0,raw
sh.600000,2025-06-20T10:00:00.000+08:00,1750384800000,12.87,12.92,12.86,12.92,1800500.0,23221616.0,raw
sh.600000,2025-06-20T10:05:00.000+08:00,1750385100000,12.91,12.91,12.88,12.89,1222000.0,15755232.0,raw
sh.600000,2025-06-20T10:10:00.000+08:00,1750385400000,12.9,12.92,12.88,12.91,1864700.0,24057648.0,raw
sh.600000,2025-06-20T10:15:00.000+08:00,1750385700000,12.92,12.95,12.9,12.9,1927600.0,24929424.0,raw
sh.600000,2025-06-20T10:20:00.000+08:00,1750386000000,12.9,12.92,12.89,12.9,859400.0,11088624.0,raw
sh.600000,2025-06-20T10:25:00.000+08:00,1750386300000,12.89,12.92,12.89,12.9,922700.0,11903376.0,raw
sh.600000,2025-06-20T10:30:00.000+08:00,1750386600000,12.9,12.95,12.9,12.95,965600.0,12480192.0,raw
sh.600000,2025-06-20T10:35:00.000+08:00,1750386900000,12.94,12.98,12.94,12.97,2359800.0,30588864.0,raw
sh.600000,2025-06-20T10:40:00.000+08:00,1750387200000,12.97,12.97,12.94,12.96,1114100.0,14434912.0,raw
sh.600000,2025-06-20T10:45:00.000+08:00,1750387500000,12.96,12.97,12.95,12.96,846700.0,10973312.0,raw
sh.600000,2025-06-20T10:50:00.000+08:00,1750387800000,12.95,12.95,12.93,12.93,484900.0,6275648.0,raw
sh.600000,2025-06-20T10:55:00.000+08:00,1750388100000,12.93,12.95,12.92,12.92,645000.0,8343360.0,raw
sh.600000,2025-06-20T11:00:00.000+08:00,1750388400000,12.92,12.98,12.91,12.98,1903000.0,24651264.0,raw
sh.600000,2025-06-20T11:05:00.000+08:00,1750388700000,12.98,12.98,12.95,12.95,625700.0,8113152.0,raw
sh.600000,2025-06-20T11:10:00.000+08:00,1750389000000,12.96,12.96,12.93,12.95,1072400.0,13881312.0,raw
sh.600000,2025-06-20T11:15:00.000+08:00,1750389300000,12.95,12.99,12.95,12.95,2134400.0,27685184.0,raw
sh.600000,2025-06-20T11:20:00.000+08:00,1750389600000,12.95,12.99,12.95,12.97,1600100.0,20756512.0,raw
sh.600000,2025-06-20T11:25:00.000+08:00,1750389900000,12.98,13.0,12.98,12.98,1523300.0,19785088.0,raw
sh.600000,2025-06-20T11:30:00.000+08:00,1750390200000,12.99,12.99,12.97,12.98,577800.0,7499456.0,raw
sh.600000,2025-06-20T13:05:00.000+08:00,1750395900000,12.98,13.0,12.95,12.96,2268000.0,29446880.0,raw
sh.600000,2025-06-20T13:10:00.000+08:00,1750396200000,12.95,12.97,12.94,12.96,1872500.0,24252512.0,raw
sh.600000,2025-06-20T13:15:00.000+08:00,1750396500000,12.95,12.99,12.94,12.98,1139100.0,14769414.0,raw
sh.600000,2025-06-20T13:20:00.000+08:00,1750396800000,12.98,13.0,12.97,12.99,1319900.0,17139200.0,raw
sh.600000,2025-06-20T13:25:00.000+08:00,1750397100000,12.99,13.0,12.99,12.99,1142100.0,14842998.0,raw
sh.600000,2025-06-20T13:30:00.000+08:00,1750397400000,12.99,13.0,12.99,12.99,1214600.0,15783359.0,raw
sh.600000,2025-06-20T13:35:00.000+08:00,1750397700000,13.0,13.01,12.99,12.99,1214000.0,15781898.0,raw
sh.600000,2025-06-20T13:40:00.000+08:00,1750398000000,13.0,13.0,12.98,12.99,839300.0,10901940.0,raw
sh.600000,2025-06-20T13:45:00.000+08:00,1750398300000,12.98,13.0,12.98,13.0,903500.0,11738368.0,raw
sh.600000,2025-06-20T13:50:00.000+08:00,1750398600000,12.99,13.01,12.99,13.0,910400.0,11834943.0,raw
sh.600000,2025-06-20T13:55:00.000+08:00,1750398900000,13.0,13.01,12.99,13.0,731800.0,9514048.0,raw
sh.600000,2025-06-20T14:00:00.000+08:00,1750399200000,13.0,13.01,13.0,13.0,966800.0,12570880.0,raw
sh.600000,2025-06-20T14:05:00.000+08:00,1750399500000,13.01,13.01,13.0,13.01,1059000.0,13768780.0,raw
sh.600000,2025-06-20T14:10:00.000+08:00,1750399800000,13.0,13.01,12.98,12.99,1253700.0,16297666.0,raw
sh.600000,2025-06-20T14:15:00.000+08:00,1750400100000,12.98,12.99,12.97,12.98,1135800.0,14741244.0,raw
sh.600000,2025-06-20T14:20:00.000+08:00,1750400400000,12.97,13.0,12.97,13.0,1353400.0,17575288.0,raw
sh.600000,2025-06-20T14:25:00.000+08:00,1750400700000,12.99,13.02,12.99,13.0,1470700.0,19125122.0,raw
sh.600000,2025-06-20T14:30:00.000+08:00,1750401000000,12.99,13.01,12.99,13.0,875000.0,11370560.0,raw
sh.600000,2025-06-20T14:35:00.000+08:00,1750401300000,12.99,13.02,12.98,13.0,1847800.0,24023237.0,raw
sh.600000,2025-06-20T14:40:00.000+08:00,1750401600000,12.98,13.01,12.98,13.0,1027200.0,13353539.0,raw
sh.600000,2025-06-20T14:45:00.000+08:00,1750401900000,13.0,13.01,12.99,12.99,934300.0,12143616.0,raw
sh.600000,2025-06-20T14:50:00.000+08:00,1750402200000,13.0,13.0,12.99,13.0,1138300.0,14792897.0,raw
sh.600000,2025-06-20T14:55:00.000+08:00,1750402500000,13.0,13.01,12.99,13.01,1489200.0,19361663.0,raw
sh.600000,2025-06-20T15:00:00.000+08:00,1750402800000,13.01,13.02,13.0,13.02,4315100.0,56175480.0,raw
sh.600000,2025-06-23T09:35:00.000+08:00,1750642500000,12.98,13.07,12.97,13.01,5940500.0,77311280.0,raw
sh.600000,2025-06-23T09:40:00.000+08:00,1750642800000,13.01,13.11,13.01,13.11,3073700.0,40205160.0,raw
sh.600000,2025-06-23T09:45:00.000+08:00,1750643100000,13.11,13.14,13.07,13.09,3000800.0,39337816.0,raw
sh.600000,2025-06-23T09:50:00.000+08:00,1750643400000,13.09,13.12,13.08,13.1,2035100.0,26661504.0,raw
sh.600000,2025-06-23T09:55:00.000+08:00,1750643700000,13.11,13.12,12.93,12.93,4418300.0,57470624.0,raw
sh.600000,2025-06-23T10:00:00.000+08:00,1750644000000,12.93,13.04,12.89,13.03,5162100.0,66787600.0,raw
sh.600000,2025-06-23T10:05:00.000+08:00,1750644300000,13.03,13.04,13.0,13.0,1710900.0,22284960.0,raw
sh.600000,2025-06-23T10:10:00.000+08:00,1750644600000,13.0,13.07,13.0,13.05,1358700.0,17709728.0,raw
