symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600006,2025-06-16T11:20:00.000+08:00,1750044000000,7.11,7.12,7.11,7.11,313500.0,2229936.0,raw
sh.600006,2025-06-16T11:25:00.000+08:00,1750044300000,7.11,7.12,7.11,7.12,813300.0,5783168.0,raw
sh.600006,2025-06-16T11:30:00.000+08:00,1750044600000,7.11,7.12,7.11,7.11,645700.0,4596624.0,raw
sh.600006,2025-06-16T13:05:00.000+08:00,1750050300000,7.12,7.13,7.11,7.13,378600.0,2697560.0,raw
sh.600006,2025-06-16T13:10:00.000+08:00,1750050600000,7.13,7.13,7.12,7.13,152500.0,1086696.0,raw
sh.600006,2025-06-16T13:15:00.000+08:00,1750050900000,7.12,7.13,7.12,7.13,190700.0,1358464.0,raw
sh.600006,2025-06-16T13:20:00.000+08:00,1750051200000,7.13,7.13,7.12,7.13,134900.0,961384.0,raw
sh.600006,2025-06-16T13:25:00.000+08:00,1750051500000,7.12,7.13,7.12,7.12,137500.0,979504.0,raw
sh.600006,2025-06-16T13:30:00.000+08:00,1750051800000,7.12,7.13,7.12,7.13,194100.0,1382632.0,raw
sh.600006,2025-06-16T13:35:00.000+08:00,1750052100000,7.12,7.13,7.12,7.12,528200.0,3761120.0,raw
sh.600006,2025-06-16T13:40:00.000+08:00,1750052400000,7.12,7.13,7.11,7.12,711800.0,5068280.0,raw
sh.600006,2025-06-16T13:45:00.000+08:00,1750052700000,7.12,7.12,7.11,7.12,206700.0,1471192.0,raw
sh.600006,2025-06-16T13:50:00.000+08:00,1750053000000,7.12,7.13,7.11,7.13,363700.0,2589432.0,raw
sh.600006,2025-06-16T13:55:00.000+08:00,1750053300000,7.13,7.13,7.11,7.12,243900.0,1736856.0,raw
sh.600006,2025-06-16T14:00:00.000+08:00,1750053600000,7.13,7.13,7.12,7.13,85300.0,607520.0,raw
sh.600006,2025-06-16T14:05:00.000+08:00,1750053900000,7.13,7.13,7.12,7.12,391200.0,2785584.0,raw
sh.600006,2025-06-16T14:10:00.000+08:00,1750054200000,7.12,7.13,7.12,7.13,227000.0,1616416.0,raw
sh.600006,2025-06-16T14:15:00.000+08:00,1750054500000,7.12,7.13,7.12,7.13,248900.0,1772376.0,raw
sh.600006,2025-06-16T14:20:00.000+08:00,1750054800000,7.13,7.16,7.12,7.15,1955100.0,13948984.0,raw
sh.600006,2025-06-16T14:25:00.000+08:00,1750055100000,7.16,7.16,7.14,7.15,1032900.0,7384256.0,raw
sh.600006,2025-06-16T14:30:00.000+08:00,1750055400000,7.15,7.15,7.14,7.15,1001400.0,7156736.0,raw
sh.600006,2025-06-16T14:35:00.000+08:00,1750055700000,7.16,7.16,7.15,7.15,481600.0,3446048.0,raw
sh.600006,2025-06-16T14:40:00.000+08:00,1750056000000,7.16,7.16,7.15,7.15,253000.0,1810384.0,raw
sh.600006,2025-06-16T14:45:00.000+08:00,1750056300000,7.16,7.16,7.15,7.15,463100.0,3312208.0,raw
sh.600006,2025-06-16T14:50:00.000+08:00,1750056600000,7.15,7.15,7.14,7.15,912100.0,6519056.0,raw
sh.600006,2025-06-16T14:55:00.000+08:00,1750056900000,7.14,7.15,7.14,7.14,713700.0,5100224.0,raw
sh.600006,2025-06-16T15:00:00.000+08:00,1750057200000,7.15,7.15,7.14,7.15,481900.0,3442368.0,raw
sh.600006,2025-06-17T09:35:00.000+08:00,1750124100000,7.14,7.22,7.14,7.21,3174200.0,22787280.0,raw
sh.600006,2025-06-17T09:40:00.000+08:00,1750124400000,7.21,7.22,7.17,7.19,2901700.0,20899136.0,raw
sh.600006,2025-06-17T09:45:00.000+08:00,1750124700000,7.19,7.2,7.17,7.19,853000.0,6129216.0,raw
sh.600006,2025-06-17T09:50:00.000+08:00,1750125000000,7.19,7.2,7.18,7.19,1097700.0,7895980.0,raw
sh.600006,2025-06-17T09:55:00.000+08:00,1750125300000,7.2,7.2,7.19,7.19,1117000.0,8035332.0,raw
sh.600006,2025-06-17T10:00:00.000+08:00,1750125600000,7.19,7.2,7.19,7.2,458000.0,3296448.0,raw
sh.600006,2025-06-17T10:05:00.000+08:00,1750125900000,7.19,7.2,7.18,7.19,2201800.0,15831872.0,raw
sh.600006,2025-06-17T10:10:00.000+08:00,1750126200000,7.18,7.19,7.18,7.19,665800.0,4785120.0,raw
sh.600006,2025-06-17T10:15:00.000+08:00,1750126500000,7.18,7.19,7.18,7.19,418900.0,3009200.0,raw
sh.600006,2025-06-17T10:20:00.000+08:00,1750126800000,7.18,7.19,7.18,7.18,1187500.0,8527624.0,raw
sh.600006,2025-06-17T10:25:00.000+08:00,1750127100000,7.17,7.18,7.15,7.15,897200.0,6427384.0,raw
sh.600006,2025-06-17T10:30:00.000+08:00,1750127400000,7.15,7.16,7.14,7.14,1253600.0,8961536.0,raw
sh.600006,2025-06-17T10:35:00.000+08:00,1750127700000,7.14,7.16,7.14,7.15,414600.0,2962648.0,raw
sh.600006,2025-06-17T10:40:00.000+08:00,1750128000000,7.16,7.16,7.15,7.16,216100.0,1546152.0,raw
sh.600006,2025-06-17T10:45:00.000+08:00,1750128300000,7.16,7.16,7.15,7.16,182100.0,1302832.0,raw
sh.600006,2025-06-17T10:50:00.000+08:00,1750128600000,7.15,7.16,7.14,7.14,565200.0,4039976.0,raw
sh.600006,2025-06-17T10:55:00.000+08:00,1750128900000,7.14,7.16,7.14,7.15,427300.0,3054840.0,raw
sh.600006,2025-06-17T11:00:00.000+08:00,1750129200000,7.15,7.16,7.15,7.15,94500.0,675968.0,raw
sh.600006,2025-06-17T11:05:00.000+08:00,1750129500000,7.16,7.16,7.15,7.16,279300.0,1999392.0,raw
sh.600006,2025-06-17T11:10:00.000+08:00,1750129800000,7.15,7.17,7.15,7.17,336500.0,2409136.0,raw
sh.600006,2025-06-17T11:15:00.000+08:00,1750130100000,7.16,7.16,7.15,7.16,331800.0,2374384.0,raw
sh.600006,2025-06-17T11:20:00.000+08:00,1750130400000,7.16,7.17,7.16,7.16,419400.0,3003344.0,raw
sh.600006,2025-06-17T11:25:00.000+08:00,1750130700000,7.16,7.17,7.16,7.17,170800.0,1223312.0,raw
sh.600006,2025-06-17T11:30:00.000+08:00,1750131000000,7.17,7.17,7.16,7.16,144000.0,1032272.0,raw
sh.600006,2025-06-17T13:05:00.000+08:00,1750136700000,7.16,7.17,7.15,7.16,1369800.0,9811216.0,raw
sh.600006,2025-06-17T13:10:00.000+08:00,1750137000000,7.16,7.16,7.15,7.16,111500.0,797968.0,raw
sh.600006,2025-06-17T13:15:00.000+08:00,1750137300000,7.16,7.16,7.15,7.16,198300.0,1418592.0,raw
sh.600006,2025-06-17T13:20:00.000+08:00,1750137600000,7.15,7.16,7.15,7.15,214800.0,1536528.0,raw
sh.600006,2025-06-17T13:25:00.000+08:00,1750137900000,7.16,7.16,7.15,7.16,187400.0,1340576.0,raw
sh.600006,2025-06-17T13:30:00.000+08:00,1750138200000,7.16,7.16,7.15,7.16,333900.0,2390144.0,raw
sh.600006,2025-06-17T13:35:00.000+08:00,1750138500000,7.15,7.18,7.15,7.17,345400.0,2475680.0,raw
sh.600006,2025-06-17T13:40:00.000+08:00,1750138800000,7.17,7.18,7.16,7.16,246600.0,1767872.0,raw
sh.600006,2025-06-17T13:45:00.000+08:00,1750139100000,7.16,7.17,7.15,7.16,529800.0,3793568.0,raw
sh.600006,2025-06-17T13:50:00.000+08:00,1750139400000,7.17,7.17,7.16,7.16,133100.0,953712.0,raw
sh.600006,2025-06-17T13:55:00.000+08:00,1750139700000,7.16,7.17,7.16,7.17,454600.0,3258304.0,raw
sh.600006,2025-06-17T14:00:00.000+08:00,1750140000000,7.17,7.17,7.16,7.16,361700.0,2592896.0,raw
sh.600006,2025-06-17T14:05:00.000+08:00,1750140300000,7.17,7.17,7.16,7.16,577800.0,4138000.0,raw
sh.600006,2025-06-17T14:10:00.000+08:00,1750140600000,7.16,7.17,7.15,7.15,608400.0,4352160.0,raw
sh.600006,2025-06-17T14:15:00.000+08:00,1750140900000,7.16,7.16,7.15,7.16,352300.0,2520768.0,raw
sh.600006,2025-06-17T14:20:00.000+08:00,1750141200000,7.16,7.17,7.16,7.17,373200.0,2672304.0,raw
sh.600006,2025-06-17T14:25:00.000+08:00,1750141500000,7.16,7.17,7.16,7.16,174500.0,1249808.0,raw
sh.600006,2025-06-17T14:30:00.000+08:00,1750141800000,7.17,7.17,7.16,7.16,273200.0,1957600.0,raw
sh.600006,2025-06-17T14:35:00.000+08:00,1750142100000,7.17,7.17,7.16,7.17,272300.0,1950496.0,raw
sh.600006,2025-06-17T14:40:00.000+08:00,1750142400000,7.16,7.17,7.16,7.17,391600.0,2806912.0,raw
sh.600006,2025-06-17T14:45:00.000+08:00,1750142700000,7.17,7.17,7.16,7.17,271400.0,1944848.0,raw
sh.600006,2025-06-17T14:50:00.000+08:00,1750143000000,7.16,7.18,7.16,7.17,1500300.0,10759968.0,raw
sh.600006,2025-06-17T14:55:00.000+08:00,1750143300000,7.17,7.19,7.17,7.19,1069100.0,7677072.0,raw
sh.600006,2025-06-17T15:00:00.000+08:00,1750143600000,7.18,7.19,7.17,7.18,1594100.0,11446368.0,raw
sh.600006,2025-06-18T09:35:00.000+08:00,1750210500000,7.19,7.19,7.12,7.15,2199500.0,15702614.0,raw
sh.600006,2025-06-18T09:40:00.000+08:00,1750210800000,7.15,7.15,7.13,7.13,1074300.0,7671218.0,raw
sh.600006,2025-06-18T09:45:00.000+08:00,1750211100000,7.14,7.14,7.13,7.13,560800.0,4000680.0,raw
sh.600006,2025-06-18T09:50:00.000+08:00,1750211400000,7.14,7.14,7.11,7.12,1818600.0,12958644.0,raw
sh.600006,2025-06-18T09:55:00.000+08:00,1750211700000,7.12,7.12,7.11,7.11,579400.0,4121364.0,raw
sh.600006,2025-06-18T10:00:00.000+08:00,1750212000000,7.11,7.12,7.11,7.11,594300.0,4228004.0,raw
sh.600006,2025-06-18T10:05:00.000+08:00,1750212300000,7.12,7.12,7.1,7.1,1019200.0,7243920.0,raw
sh.600006,2025-06-18T10:10:00.000+08:00,1750212600000,7.1,7.1,7.08,7.1,1831400.0,12989484.0,raw
sh.600006,2025-06-18T10:15:00.000+08:00,1750212900000,7.1,7.1,7.09,7.09,444800.0,3155120.0,raw
sh.600006,2025-06-18T10:20:00.000+08:00,1750213200000,7.1,7.1,7.08,7.08,1245800.0,8827856.0,raw
sh.600006,2025-06-18T10:25:00.000+08:00,1750213500000,7.09,7.09,7.08,7.09,638600.0,4521848.0,raw
sh.600006,2025-06-18T10:30:00.000+08:00,1750213800000,7.09,7.09,7.08,7.08,749500.0,5312616.0,raw
sh.600006,2025-06-18T10:35:00.000+08:00,1750214100000,7.09,7.1,7.09,7.09,486400.0,3450240.0,raw
sh.600006,2025-06-18T10:40:00.000+08:00,1750214400000,7.09,7.11,7.09,7.1,273700.0,1944072.0,raw
sh.600006,2025-06-18T10:45:00.000+08:00,1750214700000,7.11,7.11,7.09,7.1,187600.0,1331488.0,raw
sh.600006,2025-06-18T10:50:00.000+08:00,1750215000000,7.09,7.1,7.09,7.1,392400.0,2784192.0,raw
sh.600006,2025-06-18T10:55:00.000+08:00,1750215300000,7.1,7.11,7.09,7.1,358300.0,2542936.0,raw
sh.600006,2025-06-18T11:00:00.000+08:00,1750215600000,7.09,7.1,7.08,7.08,174600.0,1237680.0,raw
sh.600006,2025-06-18T11:05:00.000+08:00,1750215900000,7.09,7.1,7.08,7.1,162600.0,1153888.0,raw
sh.600006,2025-06-18T11:10:00.000+08:00,1750216200000,7.1,7.11,7.09,7.1,110700.0,785728.0,raw
sh.600006,2025-06-18T11:15:00.000+08:00,1750216500000,7.11,7.11,7.1,7.1,195100.0,1385944.0,raw
sh.600006,2025-06-18T11:20:00.000+08:00,1750216800000,7.1,7.11,7.09,7.09,119300.0,847112.0,raw
sh.600006,2025-06-18T11:25:00.000+08:00,1750217100000,7.09,7.1,7.09,7.09,179300.0,1271680.0,raw
sh.600006,2025-06-18T11:30:00.000+08:00,1750217400000,7.1,7.1,7.09,7.09,216500.0,1535296.0,raw
sh.600006,2025-06-18T13:05:00.000+08:00,1750223100000,7.09,7.11,7.09,7.09,390900.0,2773432.0,raw
sh.600006,2025-06-18T13:10:00.000+08:00,1750223400000,7.1,7.1,7.09,7.09,170900.0,1212184.0,raw
sh.600006,2025-06-18T13:15:00.000+08:00,1750223700000,7.1,7.1,7.09,7.1,262800.0,1864960.0,raw
sh.600006,2025-06-18T13:20:00.000+08:00,1750224000000,7.09,7.11,7.09,7.11,465200.0,3303840.0,raw
sh.600006,2025-06-18T13:25:00.000+08:00,1750224300000,7.1,7.11,7.09,7.1,229600.0,1630600.0,raw
sh.600006,2025-06-18T13:30:00.000+08:00,1750224600000,7.1,7.12,7.09,7.12,831200.0,5907056.0,raw
sh.600006,2025-06-18T13:35:00.000+08:00,1750224900000,7.12,7.12,7.11,7.12,188500.0,1341512.0,raw
sh.600006,2025-06-18T13:40:00.000+08:00,1750225200000,7.11,7.12,7.1,7.11,313100.0,2226456.0,raw
sh.600006,2025-06-18T13:45:00.000+08:00,1750225500000,7.11,7.12,7.1,7.11,123300.0,876472.0,raw
sh.600006,2025-06-18T13:50:00.000+08:00,1750225800000,7.12,7.12,7.1,7.11,200600.0,1425464.0,raw
sh.600006,2025-06-18T13:55:00.000+08:00,1750226100000,7.1,7.11,7.1,7.1,109600.0,778864.0,raw
sh.600006,2025-06-18T14:00:00.000+08:00,1750226400000,7.11,7.11,7.1,7.1,202100.0,1435936.0,raw
sh.600006,2025-06-18T14:05:00.000+08:00,1750226700000,7.1,7.11,7.1,7.1,81800.0,581168.0,raw
sh.600006,2025-06-18T14:10:00.000+08:00,1750227000000,7.11,7.11,7.1,7.11,173300.0,1231472.0,raw
sh.600006,2025-06-18T14:15:00.000+08:00,1750227300000,7.11,7.11,7.1,7.11,336500.0,2391936.0,raw
sh.600006,2025-06-18T14:20:00.000+08:00,1750227600000,7.1,7.11,7.1,7.1,317500.0,2256560.0,raw
sh.600006,2025-06-18T14:25:00.000+08:00,1750227900000,7.1,7.11,7.1,7.1,174400.0,1238960.0,raw
sh.600006,2025-06-18T14:30:00.000+08:00,1750228200000,7.1,7.11,7.1,7.11,221100.0,1571664.0,raw
sh.600006,2025-06-18T14:35:00.000+08:00,1750228500000,7.12,7.12,7.1,7.11,252000.0,1790592.0,raw
sh.600006,2025-06-18T14:40:00.000+08:00,1750228800000,7.11,7.11,7.1,7.11,256100.0,1820256.0,raw
sh.600006,2025-06-18T14:45:00.000+08:00,1750229100000,7.11,7.11,7.1,7.11,341000.0,2424672.0,raw
sh.600006,2025-06-18T14:50:00.000+08:00,1750229400000,7.11,7.11,7.1,7.1,1029800.0,7313440.0,raw
sh.600006,2025-06-18T14:55:00.000+08:00,1750229700000,7.1,7.11,7.1,7.1,478600.0,3400240.0,raw
sh.600006,2025-06-18T15:00:00.000+08:00,1750230000000,7.1,7.11,7.1,7.1,1078800.0,7661008.0,raw
sh.600006,2025-06-19T09:35:00.000+08:00,1750296900000,7.08,7.09,7.06,7.06,2029800.0,14347422.0,raw
sh.600006,2025-06-19T09:40:00.000+08:00,1750297200000,7.07,7.1,7.06,7.09,657500.0,4654530.0,raw
sh.600006,2025-06-19T09:45:00.000+08:00,1750297500000,7.09,7.11,7.07,7.08,1110100.0,7867442.0,raw
sh.600006,2025-06-19T09:50:00.000+08:00,1750297800000,7.07,7.09,7.06,7.08,913800.0,6463760.0,raw
sh.600006,2025-06-19T09:55:00.000+08:00,1750298100000,7.07,7.07,7.06,7.06,468600.0,3311006.0,raw
sh.600006,2025-06-19T10:00:00.000+08:00,1750298400000,7.07,7.07,7.06,7.06,570000.0,4025356.0,raw
sh.600006,2025-06-19T10:05:00.000+08:00,1750298700000,7.06,7.07,7.06,7.06,512200.0,3617908.0,raw
sh.600006,2025-06-19T10:10:00.000+08:00,1750299000000,7.06,7.07,7.06,7.06,373500.0,2637444.0,raw
sh.600006,2025-06-19T10:15:00.000+08:00,1750299300000,7.06,7.09,7.06,7.08,1161700.0,8215904.0,raw
sh.600006,2025-06-19T10:20:00.000+08:00,1750299600000,7.07,7.08,7.06,7.06,453300.0,3203284.0,raw
sh.600006,2025-06-19T10:25:00.000+08:00,1750299900000,7.07,7.07,7.06,7.07,472200.0,3334420.0,raw
sh.600006,2025-06-19T10:30:00.000+08:00,1750300200000,7.06,7.07,7.05,7.05,817400.0,5769596.0,raw
sh.600006,2025-06-19T10:35:00.000+08:00,1750300500000,7.05,7.06,7.04,7.05,1322500.0,9323304.0,raw
sh.600006,2025-06-19T10:40:00.000+08:00,1750300800000,7.05,7.06,7.04,7.04,483500.0,3408104.0,raw
sh.600006,2025-06-19T10:45:00.000+08:00,1750301100000,7.04,7.06,7.04,7.05,539100.0,3800104.0,raw
sh.600006,2025-06-19T10:50:00.000+08:00,1750301400000,7.05,7.06,7.05,7.05,209000.0,1474728.0,raw
sh.600006,2025-06-19T10:55:00.000+08:00,1750301700000,7.05,7.06,7.05,7.05,125400.0,884328.0,raw
sh.600006,2025-06-19T11:00:00.000+08:00,1750302000000,7.05,7.06,7.04,7.04,960200.0,6763456.0,raw
sh.600006,2025-06-19T11:05:00.000+08:00,1750302300000,7.04,7.05,7.02,7.02,978700.0,6880128.0,raw
sh.600006,2025-06-19T11:10:00.000+08:00,1750302600000,7.02,7.03,7.02,7.02,326100.0,2290160.0,raw
sh.600006,2025-06-19T11:15:00.000+08:00,1750302900000,7.03,7.03,7.02,7.02,212100.0,1489656.0,raw
sh.600006,2025-06-19T11:20:00.000+08:00,1750303200000,7.03,7.03,7.0,7.0,1213400.0,8509920.0,raw
sh.600006,2025-06-19T11:25:00.000+08:00,1750303500000,7.01,7.01,7.0,7.01,596100.0,4173848.0,raw
sh.600006,2025-06-19T11:30:00.000+08:00,1750303800000,7.0,7.01,6.97,6.98,2161700.0,15113096.0,raw
sh.600006,2025-06-19T13:05:00.000+08:00,1750309500000,6.98,6.99,6.96,6.98,1602400.0,11169192.0,raw
sh.600006,2025-06-19T13:10:00.000+08:00,1750309800000,6.98,6.99,6.95,6.96,1974400.0,13755232.0,raw
sh.600006,2025-06-19T13:15:00.000+08:00,1750310100000,6.95,6.99,6.95,6.99,524000.0,3652848.0,raw
sh.600006,2025-06-19T13:20:00.000+08:00,1750310400000,6.99,7.0,6.97,6.98,917900.0,6410512.0,raw
sh.600006,2025-06-19T13:25:00.000+08:00,1750310700000,6.98,6.99,6.97,6.98,341400.0,2382752.0,raw
sh.600006,2025-06-19T13:30:00.000+08:00,1750311000000,6.98,6.98,6.97,6.98,573000.0,3995056.0,raw
sh.600006,2025-06-19T13:35:00.000+08:00,1750311300000,6.98,6.99,6.97,6.99,965900.0,6742752.0,raw
sh.600006,2025-06-19T13:40:00.000+08:00,1750311600000,6.98,6.99,6.98,6.99,238800.0,1668368.0,raw
sh.600006,2025-06-19T13:45:00.000+08:00,1750311900000,6.99,6.99,6.98,6.98,360400.0,2515888.0,raw
sh.600006,2025-06-19T13:50:00.000+08:00,1750312200000,6.99,6.99,6.96,6.97,993300.0,6923824.0,raw
sh.600006,2025-06-19T13:55:00.000+08:00,1750312500000,6.97,6.97,6.96,6.96,889700.0,6192656.0,raw
sh.600006,2025-06-19T14:00:00.000+08:00,1750312800000,6.96,6.97,6.95,6.97,614100.0,4276256.0,raw
sh.600006,2025-06-19T14:05:00.000+08:00,1750313100000,6.97,6.97,6.96,6.96,146000.0,1017520.0,raw
sh.600006,2025-06-19T14:10:00.000+08:00,1750313400000,6.97,6.98,6.96,6.96,409800.0,2854240.0,raw
sh.600006,2025-06-19T14:15:00.000+08:00,1750313700000,6.96,6.97,6.96,6.97,198900.0,1385632.0,raw
sh.600006,2025-06-19T14:20:00.000+08:00,1750314000000,6.97,6.97,6.96,6.96,1034500.0,7200688.0,raw
sh.600006,2025-06-19T14:25:00.000+08:00,1750314300000,6.96,6.97,6.96,6.97,362900.0,2527216.0,raw
sh.600006,2025-06-19T14:30:00.000+08:00,1750314600000,6.97,6.97,6.96,6.97,363700.0,2532816.0,raw
sh.600006,2025-06-19T14:35:00.000+08:00,1750314900000,6.97,6.97,6.95,6.96,847300.0,5900192.0,raw
sh.600006,2025-06-19T14:40:00.000+08:00,1750315200000,6.96,6.96,6.94,6.95,1651600.0,11477600.0,raw
sh.600006,2025-06-19T14:45:00.000+08:00,1750315500000,6.94,6.96,6.94,6.95,780900.0,5426416.0,raw
sh.600006,2025-06-19T14:50:00.000+08:00,1750315800000,6.96,6.96,6.95,6.95,608900.0,4235728.0,raw
sh.600006,2025-06-19T14:55:00.000+08:00,1750316100000,6.96,6.96,6.95,6.96,693900.0,4826784.0,raw
sh.600006,2025-06-19T15:00:00.000+08:00,1750316400000,6.96,6.96,6.95,6.96,1219900.0,8488576.0,raw
sh.600006,2025-06-20T09:35:00.000+08:00,1750383300000,6.96,6.99,6.95,6.99,1273000.0,8871564.0,raw
sh.600006,2025-06-20T09:40:00.000+08:00,1750383600000,6.98,6.99,6.97,6.97,788100.0,5500319.0,raw
sh.600006,2025-06-20T09:45:00.000+08:00,1750383900000,6.97,6.98,6.96,6.96,1005900.0,7007885.0,raw
sh.600006,2025-06-20T09:50:00.000+08:00,1750384200000,6.96,6.96,6.94,6.95,566500.0,3937624.0,raw
sh.600006,2025-06-20T09:55:00.000+08:00,1750384500000,6.95,6.96,6.94,6.94,659400.0,4579294.0,raw
sh.600006,2025-06-20T10:00:00.000+08:00,1750384800000,6.94,6.96,6.93,6.96,915400.0,6356730.0,raw
sh.600006,2025-06-20T10:05:00.000+08:00,1750385100000,6.95,6.96,6.95,6.95,432500.0,3007400.0,raw
sh.600006,2025-06-20T10:10:00.000+08:00,1750385400000,6.96,6.96,6.94,6.95,385400.0,2679624.0,raw
sh.600006,2025-06-20T10:15:00.000+08:00,1750385700000,6.94,6.96,6.93,6.93,695700.0,4826536.0,raw
sh.600006,2025-06-20T10:20:00.000+08:00,1750386000000,6.92,6.93,6.91,6.92,1367700.0,9455612.0,raw
sh.600006,2025-06-20T10:25:00.000+08:00,1750386300000,6.91,6.93,6.9,6.93,1754900.0,12137908.0,raw
sh.600006,2025-06-20T10:30:00.000+08:00,1750386600000,6.93,6.94,6.92,6.94,289800.0,2007776.0,raw
sh.600006,2025-06-20T10:35:00.000+08:00,1750386900000,6.93,6.95,6.93,6.94,273600.0,1898600.0,raw
sh.600006,2025-06-20T10:40:00.000+08:00,1750387200000,6.93,6.95,6.93,6.95,307500.0,2133096.0,raw
sh.600006,2025-06-20T10:45:00.000+08:00,1750387500000,6.95,6.95,6.94,6.94,163300.0,1133544.0,raw
sh.600006,2025-06-20T10:50:00.000+08:00,1750387800000,6.94,6.95,6.93,6.94,194100.0,1347448.0,raw
sh.600006,2025-06-20T10:55:00.000+08:00,1750388100000,6.94,6.95,6.93,6.94,177500.0,1231792.0,raw
sh.600006,2025-06-20T11:00:00.000+08:00,1750388400000,6.93,6.94,6.93,6.94,215800.0,1497128.0,raw
sh.600006,2025-06-20T11:05:00.000+08:00,1750388700000,6.94,6.95,6.93,6.94,195600.0,1357944.0,raw
sh.600006,2025-06-20T11:10:00.000+08:00,1750389000000,6.94,6.95,6.93,6.94,215200.0,1493288.0,raw
sh.600006,2025-06-20T11:15:00.000+08:00,1750389300000,6.94,6.94,6.93,6.93,100800.0,698984.0,raw
sh.600006,2025-06-20T11:20:00.000+08:00,1750389600000,6.93,6.95,6.93,6.94,133700.0,927744.0,raw
sh.600006,2025-06-20T11:25:00.000+08:00,1750389900000,6.94,6.95,6.94,6.94,85500.0,593704.0,raw
sh.600006,2025-06-20T11:30:00.000+08:00,1750390200000,6.95,6.95,6.94,6.95,93700.0,651000.0,raw
sh.600006,2025-06-20T13:05:00.000+08:00,1750395900000,6.95,6.95,6.93,6.94,1105200.0,7671280.0,raw
sh.600006,2025-06-20T13:10:00.000+08:00,1750396200000,6.94,6.95,6.93,6.95,172700.0,1198256.0,raw
sh.600006,2025-06-20T13:15:00.000+08:00,1750396500000,6.95,6.96,6.95,6.96,371500.0,2582048.0,raw
sh.600006,2025-06-20T13:20:00.000+08:00,1750396800000,6.96,6.97,6.95,6.97,471200.0,3280120.0,raw
sh.600006,2025-06-20T13:25:00.000+08:00,1750397100000,6.97,6.97,6.95,6.95,336700.0,2344352.0,raw
sh.600006,2025-06-20T13:30:00.000+08:00,1750397400000,6.96,6.96,6.95,6.96,143500.0,998128.0,raw
sh.600006,2025-06-20T13:35:00.000+08:00,1750397700000,6.95,6.96,6.95,6.96,91200.0,634312.0,raw
sh.600006,2025-06-20T13:40:00.000+08:00,1750398000000,6.96,6.96,6.95,6.96,274500.0,1909112.0,raw
sh.600006,2025-06-20T13:45:00.000+08:00,1750398300000,6.96,6.96,6.95,6.95,352200.0,2449120.0,raw
sh.600006,2025-06-20T13:50:00.000+08:00,1750398600000,6.96,6.96,6.95,6.95,240400.0,1672184.0,raw
sh.600006,2025-06-20T13:55:00.000+08:00,1750398900000,6.96,6.96,6.95,6.95,97300.0,676440.0,raw
sh.600006,2025-06-20T14:00:00.000+08:00,1750399200000,6.95,6.96,6.94,6.95,183700.0,1276984.0,raw
sh.600006,2025-06-20T14:05:00.000+08:00,1750399500000,6.94,6.95,6.94,6.94,144100.0,1000256.0,raw
sh.600006,2025-06-20T14:10:00.000+08:00,1750399800000,6.94,6.95,6.93,6.94,518900.0,3600552.0,raw
sh.600006,2025-06-20T14:15:00.000+08:00,1750400100000,6.94,6.94,6.93,6.93,131200.0,909544.0,raw
sh.600006,2025-06-20T14:20:00.000+08:00,1750400400000,6.93,6.94,6.93,6.94,112800.0,782368.0,raw
sh.600006,2025-06-20T14:25:00.000+08:00,1750400700000,6.94,6.94,6.93,6.93,113500.0,787280.0,raw
sh.600006,2025-06-20T14:30:00.000+08:00,1750401000000,6.93,6.94,6.93,6.94,119200.0,826832.0,raw
sh.600006,2025-06-20T14:35:00.000+08:00,1750401300000,6.94,6.94,6.93,6.93,564200.0,3910560.0,raw
sh.600006,2025-06-20T14:40:00.000+08:00,1750401600000,6.93,6.93,6.92,6.92,586500.0,4059776.0,raw
sh.600006,2025-06-20T14:45:00.000+08:00,1750401900000,6.93,6.93,6.92,6.92,436900.0,3025528.0,raw
sh.600006,2025-06-20T14:50:00.000+08:00,1750402200000,6.93,6.93,6.92,6.93,292300.0,2024224.0,raw
sh.600006,2025-06-20T14:55:00.000+08:00,1750402500000,6.93,6.95,6.92,6.95,1322300.0,9180200.0,raw
sh.600006,2025-06-20T15:00:00.000+08:00,1750402800000,6.94,6.95,6.92,6.94,927000.0,6432464.0,raw
sh.600006,2025-06-23T09:35:00.000+08:00,1750642500000,6.89,6.89,6.85,6.86,3600100.0,24721584.0,raw
sh.600006,2025-06-23T09:40:00.000+08:00,1750642800000,6.86,6.9,6.86,6.9,1159800.0,7979064.0,raw
sh.600006,2025-06-23T09:45:00.000+08:00,1750643100000,6.9,6.91,6.89,6.9,1008300.0,6958140.0,raw
sh.600006,2025-06-23T09:50:00.000+08:00,1750643400000,6.9,6.91,6.89,6.9,559900.0,3862324.0,raw
sh.600006,2025-06-23T09:55:00.000+08:00,1750643700000,6.91,6.92,6.9,6.91,706200.0,4878092.0,raw
sh.600006,2025-06-23T10:00:00.000+08:00,1750644000000,6.91,6.92,6.9,6.92,777000.0,5365008.0,raw
sh.600006,2025-06-23T10:05:00.000+08:00,1750644300000,6.91,6.92,6.91,6.92,384200.0,2655680.0,raw
sh.600006,2025-06-23T10:10:00.000+08:00,1750644600000,6.92,6.92,6.91,6.91,314600.0,2175080.0,raw
sh.600006,2025-06-23T10:15:00.000+08:00,1750644900000,6.92,6.93,6.91,6.91,437100.0,3023924.0,raw
